COUNTYNS,GEOID,FIPS,NAME,State,B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,B01001_calc_sexRatioE,B01001_calc_numLT18E,B01001_calc_pctLT18E,B01001_calc_numGE65E,B01001_calc_pctGE65E,B01001_calc_numDependE,B01001_calc_pctDependE,B25010_001E,B25010_002E,B25010_003E,B01001_001E_1,B01001_calc_PopDensity,ESTAB_00,EMP_00,PAYANN_00,ESTAB_4451,EMP_4451,PAYANN_4451,ESTAB_44611,EMP_44611,PAYANN_44611,ESTAB_4811,EMP_4811,PAYANN_4811,ESTAB_4854,EMP_4854,PAYANN_4854,ESTAB_5121,EMP_5121,PAYANN_5121,ESTAB_6211,EMP_6211,PAYANN_6211,ESTAB_6214,EMP_6214,PAYANN_6214,ESTAB_6215,EMP_6215,PAYANN_6215,ESTAB_6219,EMP_6219,PAYANN_6219,ESTAB_6221,EMP_6221,PAYANN_6221,ESTAB_6231,EMP_6231,PAYANN_6231,ESTAB_6244,EMP_6244,PAYANN_6244,ESTAB_7111,EMP_7111,PAYANN_7111,ESTAB_7112,EMP_7112,PAYANN_7112,ESTAB_7121,EMP_7121,PAYANN_7121,ESTAB_7131,EMP_7131,PAYANN_7131,ESTAB_7211,EMP_7211,PAYANN_7211,ESTAB_7224,EMP_7224,PAYANN_7224,ESTAB_7225,EMP_7225,PAYANN_7225,ESTAB_8121,EMP_8121,PAYANN_8121,B01002_001E,B01002_002E,B01002_003E,B01002B_001E,B01002B_002E,B01002B_003E,B01002C_001E,B01002C_002E,B01002C_003E,B01002D_001E,B01002D_002E,B01002D_003E,B01002E_001E,B01002E_002E,B01002E_003E,B01002F_001E,B01002F_002E,B01002F_003E,B01002G_001E,B01002G_002E,B01002G_003E,B01002H_001E,B01002H_002E,B01002H_003E,B01002I_001E,B01002I_002E,B01002I_003E,DP03_0131PE,DP03_0135PE,DP03_0128PE,Pop18_64,B16004_001E,B16004_002E,B16004_003E,B16004_004E,B16004_005E,B16004_006E,B16004_007E,B16004_008E,B16004_009E,B16004_010E,B16004_011E,B16004_012E,B16004_013E,B16004_014E,B16004_015E,B16004_016E,B16004_017E,B16004_018E,B16004_019E,B16004_020E,B16004_021E,B16004_022E,B16004_023E,B16004_024E,B16004_025E,B16004_026E,B16004_027E,B16004_028E,B16004_029E,B16004_030E,B16004_031E,B16004_032E,B16004_033E,B16004_034E,B16004_035E,B16004_036E,B16004_037E,B16004_038E,B16004_039E,B16004_040E,B16004_041E,B16004_042E,B16004_043E,B16004_044E,B16004_045E,B16004_046E,B16004_047E,B16004_048E,B16004_049E,B16004_050E,B16004_051E,B16004_052E,B16004_053E,B16004_054E,B16004_055E,B16004_056E,B16004_057E,B16004_058E,B16004_059E,B16004_060E,B16004_061E,B16004_062E,B16004_063E,B16004_064E,B16004_065E,B16004_066E,B16004_067E,Poverty1,Poverty2,PovertyALL
161526,1001,01001,Autauga County,Alabama,55200,26874,1789,2021,1754,1256,760,399,396,910,1705,1697,1992,1576,1899,1937,2136,499,660,374,604,1105,609,449,347,28326,1474,1988,1816,1271,568,490,198,944,1955,1707,2103,1703,1975,2042,1995,842,693,521,772,1335,889,577,468,0.95,13369,24.2,8050,14.6,21419,38.8,2.59,2.59,2.6,55200,35.85341899,869,11036,360936,5,299,5362,6,66,4059,,,,,,,,,,23,191,8951,4,29,1127,,,,,,,,,,,,,13,165,2454,,,,,,,,,,,,,8,173,3834,,,,87,2238,34617,17,44,759,37.8,36.9,38.9,35,32.7,36.4,20.8,49.6,17.8,34.8,24.7,37.5,65.8,,,28,27.1,28.5,19.3,19,22,40,39.3,41.2,28.3,27.8,28.3,17.7,8.7,15.4,33781,51937,10106,9603,319,293,0,26,0,92,92,0,0,0,92,58,0,4,30,0,0,0,0,0,33781,32447,732,368,140,208,16,116,110,6,0,0,476,230,116,130,0,10,10,0,0,0,8050,7890,67,67,0,0,0,48,39,9,0,0,45,33,0,12,0,0,0,0,0,0,17.7,8.7,15.4
161527,1003,01003,Baldwin County,Alabama,208107,101188,5855,5551,7544,4134,2379,1079,918,3444,5874,5704,6092,6233,6555,7200,6907,2625,4224,2631,3716,5303,3512,2239,1469,106919,5754,6138,6779,3922,2272,1198,837,3314,5951,5797,6336,6716,7139,7436,7533,3080,4922,2777,4017,6107,3861,2553,2480,0.95,45677,21.9,40665,19.5,86342,41.5,2.61,2.66,2.48,208107,50.54150356,5384,61792,2087497,34,1738,36624,37,523,21160,,,,,,,9,143,1934,143,1384,97468,32,318,20666,9,,,10,407,20412,3,,,5,564,15628,39,495,8530,,,,,,,3,55,1444,11,415,8208,64,2188,55684,19,172,2577,467,10530,180377,65,253,5167,42.8,41.8,44.1,32.6,30.6,34.8,39.3,39.2,44,42.6,44.2,42.5,,,,23.9,32,20.4,20.6,20.5,21,45.2,44.2,46.2,28.2,28.6,27.6,15.4,8,10.6,121765,196498,34068,32230,1479,1131,234,114,0,173,67,52,0,54,186,118,68,0,0,0,0,0,0,0,121765,114180,5576,3687,1330,482,77,1302,1155,124,23,0,659,164,340,155,0,48,48,0,0,0,40665,39492,473,330,45,98,0,584,529,19,36,0,116,61,26,29,0,0,0,0,0,0,15.4,8,10.6
161528,1005,01005,Barbour County,Alabama,25782,13697,717,671,912,474,266,284,181,501,1162,1115,966,903,957,916,863,317,488,310,316,667,388,214,109,12085,673,779,765,445,249,153,131,408,701,697,690,545,715,864,794,310,536,291,598,638,453,337,313,1.13,5436,21.1,4634,18,10070,39.1,2.49,2.44,2.58,25782,11.24798121,455,6834,237076,5,163,2702,7,44,1713,,,,,,,,,,9,49,2336,6,84,4558,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,43,483,,,,43,585,6993,,,,39.9,38.1,43.4,35,33.6,37.1,42.7,42.7,,47.8,55.1,47.3,,,,20.7,26.1,18.3,27.4,20.1,35.6,48.3,45.5,51.5,27.2,27.9,18.9,59.9,16.2,28.9,15712,24392,4046,3695,351,272,7,52,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15712,14655,843,473,136,210,24,93,72,0,21,0,78,17,29,32,0,43,43,0,0,0,4634,4547,38,18,6,14,0,49,18,6,25,0,0,0,0,0,0,0,0,0,0,0,59.9,16.2,28.9
161529,1007,01007,Bibb County,Alabama,22527,12152,692,651,690,541,444,116,58,519,899,995,836,818,933,954,781,262,330,211,411,498,266,140,107,10375,583,527,599,376,153,291,129,378,658,523,619,622,880,672,713,292,332,214,444,344,358,348,320,1.17,4659,20.7,3661,16.3,8320,36.9,2.99,3.05,2.81,22527,13.973114,284,3484,136216,5,107,2130,4,33,1836,,,,,,,,,,4,,,,,,,,,,,,,,,,,,3,42,486,,,,,,,,,,,,,,,,,,,16,221,2936,,,,39.9,37.5,43.1,34.4,32,38.8,,,,,,,,,,,,,41.9,41.6,84.2,42.2,40.6,43.8,27.9,30.7,27.3,14.1,8.1,14,14207,21252,3384,3369,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14207,13841,347,102,188,46,11,15,15,0,0,0,0,0,0,0,0,4,4,0,0,0,3661,3539,71,62,9,0,0,51,51,0,0,0,0,0,0,0,0,0,0,0,0,0,14.1,8.1,14
161530,1009,01009,Blount County,Alabama,57645,28434,1813,1693,2118,1215,783,167,401,1089,1669,1675,1511,2073,1955,2046,2067,596,1023,583,969,1292,748,557,391,29211,1672,1939,1877,1141,578,417,212,903,1731,1711,1529,2040,2004,1942,1828,850,1144,1014,764,1510,1028,902,475,0.97,13468,23.4,10233,17.8,23701,41.1,2.77,2.85,2.48,57645,34.51581642,698,6645,215192,7,118,2131,11,86,3106,,,,,,,,,,11,84,5357,5,124,4905,,,,,,,,,,,,,11,86,1223,,,,,,,,,,,,,,,,,,,45,658,8886,4,9,204,40.8,40.2,41.7,53.1,35.9,54.6,55.8,85.1,55.6,28,23.8,30,,,,23.5,36.1,10.8,19.5,16.7,28.1,43.4,42.5,44.1,24.5,26.4,20.9,23.9,10.1,14.4,33944,54160,9983,8759,1220,1105,44,71,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,33944,31065,2656,1163,745,647,101,164,151,13,0,0,16,13,3,0,0,43,21,18,4,0,10233,10023,143,29,7,14,93,33,17,16,0,0,31,22,9,0,0,3,3,0,0,0,23.9,10.1,14.4
161531,1011,01011,Bullock County,Alabama,10352,5663,317,358,247,214,272,101,146,184,426,286,564,347,340,400,330,155,291,164,85,259,105,67,5,4689,279,276,293,166,120,0,87,188,276,132,298,390,271,311,263,289,119,106,220,177,143,115,170,1.21,2150,20.8,1616,15.6,3766,36.4,2.75,2.71,2.88,10352,6.41761955,107,1978,63818,4,91,1140,3,22,882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,67,861,,,,39.6,37.7,42.8,37.7,35.8,41,49.7,,,6.7,,6.7,,,,,,,,,,49.8,46.1,60.3,40.7,,40.8,60.8,20.8,31.4,6586,9756,1554,1548,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6586,6467,78,18,31,29,0,41,34,7,0,0,0,0,0,0,0,0,0,0,0,0,1616,1555,17,17,0,0,0,14,0,0,14,0,23,23,0,0,0,7,7,0,0,0,60.8,20.8,31.4
161532,1013,01013,Butler County,Alabama,20025,9368,595,683,706,417,230,152,134,268,607,529,437,672,527,551,694,211,400,157,334,485,221,155,203,10657,610,610,568,377,268,178,96,245,631,657,776,516,641,708,766,362,397,273,323,509,532,260,354,0.88,4566,22.8,3806,19,8372,41.8,2.94,2.89,3.04,20025,9.952770785,422,5983,184588,5,126,2042,4,43,1982,,,,,,,,,,9,93,6060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,74,987,,,,31,614,8167,4,16,370,40.7,39.3,42.3,35.1,32.3,37.4,,,,33,32.5,33.1,,,,,,,15.4,28.3,12.2,47.7,45.3,50.2,37.2,,60,33.9,13.1,23.5,11653,18820,3361,3321,3,3,0,0,0,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,11653,11480,39,26,0,13,0,39,29,10,0,0,95,15,0,0,80,0,0,0,0,0,3806,3747,37,37,0,0,0,6,6,0,0,0,16,6,10,0,0,0,0,0,0,0,33.9,13.1,23.5
161533,1015,01015,Calhoun County,Alabama,115098,55315,3198,3488,3720,2414,1616,941,965,1896,3928,3385,3251,3442,3399,3892,3523,1812,2222,1296,1728,2264,1469,863,603,59783,3364,3356,3438,2218,1525,510,756,2558,4089,3615,3788,3364,3749,3918,4328,1843,2201,1491,2152,2558,2055,1460,1447,0.93,25196,21.9,19386,16.8,44582,38.7,2.49,2.47,2.52,115098,73.348688,2319,36301,1247795,32,852,14305,24,266,11372,,,,3,,,,,,89,939,59392,17,354,10306,6,32,1291,6,141,5222,3,,,3,540,14129,11,136,1683,,,,,,,,,,3,,,25,279,4700,,,,179,4338,57943,26,79,1573,39.7,38.1,40.9,33.6,31,35.2,36.8,59.6,35,40.5,28.9,42,,,,27.7,27.4,27.9,18,19.3,16.5,43.4,41.9,44.8,23.5,23.7,23.2,30.4,10.5,18.6,70516,108536,18634,17579,984,888,29,67,0,29,29,0,0,0,42,36,6,0,0,0,0,0,0,0,70516,67544,2121,1043,365,565,148,416,260,53,103,0,368,172,107,89,0,67,67,0,0,0,19386,18875,232,111,45,31,45,127,108,19,0,0,143,33,82,0,28,9,9,0,0,0,30.4,10.5,18.6
161534,1017,01017,Chambers County,Alabama,33826,16257,978,925,1030,640,399,261,268,899,759,898,888,1015,1149,1157,1334,392,554,361,580,775,520,262,213,17569,972,803,1069,589,332,239,177,681,1070,964,973,1097,1132,1210,1304,489,770,450,698,911,665,485,489,0.93,7006,20.7,6409,18.9,13415,39.7,2.46,2.46,2.47,33826,21.89263808,554,6899,226403,8,257,4151,6,57,2323,,,,,,,,,,14,73,4553,5,,,,,,,,,,,,3,209,6270,8,80,1566,,,,,,,,,,,,,6,39,607,,,,52,855,10115,4,4,101,43,41.3,44,38.8,35.7,39.9,51.2,51.5,,39.8,47,37.1,,,,10.4,10.7,,17.3,17.2,17.4,47.2,45.3,48.7,23.9,23.6,40,26.9,10.9,16.6,20411,31876,5056,5041,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20411,19783,327,278,42,7,0,66,43,23,0,0,235,106,114,5,10,0,0,0,0,0,6409,6354,1,1,0,0,0,21,7,0,10,4,33,0,33,0,0,0,0,0,0,0,26.9,10.9,16.6
161535,1019,01019,Cherokee County,Alabama,25853,12820,670,657,802,524,260,167,197,412,740,509,846,625,913,943,1048,344,552,377,632,637,607,233,125,13033,534,813,718,568,251,140,80,387,697,583,715,731,836,950,999,486,535,432,493,855,581,295,354,0.98,5286,20.4,5621,21.7,10907,42.2,2.41,2.44,2.3,25853,18.0333283,361,4491,129564,8,126,2031,5,36,3239,,,,,,,,,,7,78,5156,,,,,,,,,,,,,,,,9,71,1159,,,,,,,,,,,,,3,11,109,,,,30,478,5719,,,,45.9,45,46.5,42.7,42.5,43,15.4,17.2,15.1,29.2,,55.1,,,,37.9,,,23.1,20.9,54,46.7,45.9,47,26.6,35.9,17.3,11.3,11.8,15,14946,24649,4082,4008,50,7,6,37,0,0,0,0,0,0,0,0,0,0,0,24,24,0,0,0,14946,14773,156,81,25,50,0,3,3,0,0,0,12,12,0,0,0,2,2,0,0,0,5621,5566,9,9,0,0,0,20,8,0,12,0,13,13,0,0,0,13,13,0,0,0,11.3,11.8,15
