Long,Lat,HOSPITAL_NAME,HOSPITAL_TYPE,HQ_ADDRESS,HQ_ADDRESS1,HQ_CITY,HQ_STATE,HQ_ZIP_CODE,COUNTY_NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,NUM_LICENSED_BEDS,NUM_STAFFED_BEDS,NUM_ICU_BEDS,ADULT_ICU_BEDS,PEDI_ICU_BEDS,BED_UTILIZATION,Potential_Increase_In_Bed_Capac,AVG_VENTILATOR_USAGE
-112.0661569,33.4954978,Phoenix VA Health Care System (AKA Carl T Hayden VA Medical Center),VA Hospital,650 E Indian School Rd,,Phoenix,AZ,85012,Maricopa,Arizona,4,13,04013,62,62,0,0,,,0,0
-110.9658852,32.1812634,Southern Arizona VA Health Care System,VA Hospital,3601 S 6th Ave,,Tucson,AZ,85723,Pima,Arizona,4,19,04019,,,2,2,,,0,2
-119.7797421,36.7733235,VA Central California Health Care System,VA Hospital,2615 E Clinton Ave,,Fresno,CA,93703,Fresno,California,6,19,06019,,,2,2,,,0,2
-72.9576103,41.2844004,VA Connecticut Healthcare System - West Haven Campus (AKA West Haven VA Medical Center),VA Hospital,950 Campbell Ave,,West Haven,CT,6516,New Haven,Connecticut,9,9,09009,216,216,1,1,,,0,2
-75.6065325,39.7402063,Wilmington VA Medical Center,VA Hospital,1601 Kirkwood Hwy,,Wilmington,DE,19805,New Castle,Delaware,10,3,10003,,,0,0,,,0,1
-77.0111948,38.9306823,Washington DC VA Medical Center,VA Hospital,50 Irving St Nw,,Washington,DC,20422,District of Columbia,District of Columbia,11,1,11001,,,1,1,,,0,2
-82.345254,29.6369889,North Florida/South Georgia Veterans Health System - Malcom Randall VA Medical Center,VA Hospital,1601 Sw Archer Rd,,Gainesville,FL,32608,Alachua,Florida,12,1,12001,432,278,2,2,,,154,2
-116.1901845,43.621035,Boise VA Medical Center,VA Hospital,500 W Fort St,,Boise,ID,83702,Ada,Idaho,16,1,16001,,,1,1,,,0,1
-93.7216826,32.5031008,Overton Brooks VA Medical Center,VA Hospital,510 E Stoner Ave,,Shreveport,LA,71101,Caddo,Louisiana,22,17,22017,,,1,1,,,0,2
-90.1053085,32.3254871,Merit Health River Oaks (FKA River Oaks Hospital - Jackson),Short Term Acute Care Hospital,1030 River Oaks Dr,,Flowood,MS,39232,Rankin,Mississippi,28,121,28121,160,160,10,10,20,0.296323925,0,2
-92.3288487,38.9372354,Harry S Truman Memorial Veterans Hospital,VA Hospital,800 Hospital Dr,,Columbia,MO,65201,Boone,Missouri,29,19,29019,89,89,2,2,,,0,2
-106.5816425,35.0551931,New Mexico VA Health Care System - Raymond G Murphy VA Medical Center,VA Hospital,1501 San Pedro Dr Se,,Albuquerque,NM,87108,Bernalillo,New Mexico,35,1,35001,163,163,1,1,,,0,1
-73.7744404,42.6496127,Albany Stratton VA Medical Center,VA Hospital,113 Holland Ave,,Albany,NY,12208,Albany,New York,36,1,36001,67,67,2,2,,,0,2
-73.9064046,40.8674032,James J Peters VA Medical Center,VA Hospital,130 W Kingsbridge Rd,,Bronx,NY,10468,Bronx,New York,36,5,36005,,,2,2,,,0,2
-96.77453,46.9059328,Fargo VA Health Care System,VA Hospital,2101 Elm St N,,Fargo,ND,58102,Cass,North Dakota,38,17,38017,,,1,1,,,0,1
-123.3650574,43.2270692,Roseburg VA Health Care System,VA Hospital,913 Nw Garden Valley Blvd,,Roseburg,OR,97471,Douglas,Oregon,41,19,41019,,,0,0,,,0,0
