FIPS,State,Area_Name,Rural-urban_Continuum Code_2003,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2003,Urban_Influence_Code_2013,Economic_typology_2015,CENSUS_2010_POP,ESTIMATES_BASE_2010,POP_ESTIMATE_2010,POP_ESTIMATE_2011,POP_ESTIMATE_2012,POP_ESTIMATE_2013,POP_ESTIMATE_2014,POP_ESTIMATE_2015,POP_ESTIMATE_2016,POP_ESTIMATE_2017,POP_ESTIMATE_2018,N_POP_CHG_2010,N_POP_CHG_2011,N_POP_CHG_2012,N_POP_CHG_2013,N_POP_CHG_2014,N_POP_CHG_2015,N_POP_CHG_2016,N_POP_CHG_2017,N_POP_CHG_2018,Births_2010,Births_2011,Births_2012,Births_2013,Births_2014,Births_2015,Births_2016,Births_2017,Births_2018,Deaths_2010,Deaths_2011,Deaths_2012,Deaths_2013,Deaths_2014,Deaths_2015,Deaths_2016,Deaths_2017,Deaths_2018,NATURAL_INC_2010,NATURAL_INC_2011,NATURAL_INC_2012,NATURAL_INC_2013,NATURAL_INC_2014,NATURAL_INC_2015,NATURAL_INC_2016,NATURAL_INC_2017,NATURAL_INC_2018,INTERNATIONAL_MIG_2010,INTERNATIONAL_MIG_2011,INTERNATIONAL_MIG_2012,INTERNATIONAL_MIG_2013,INTERNATIONAL_MIG_2014,INTERNATIONAL_MIG_2015,INTERNATIONAL_MIG_2016,INTERNATIONAL_MIG_2017,INTERNATIONAL_MIG_2018,DOMESTIC_MIG_2010,DOMESTIC_MIG_2011,DOMESTIC_MIG_2012,DOMESTIC_MIG_2013,DOMESTIC_MIG_2014,DOMESTIC_MIG_2015,DOMESTIC_MIG_2016,DOMESTIC_MIG_2017,DOMESTIC_MIG_2018,NET_MIG_2010,NET_MIG_2011,NET_MIG_2012,NET_MIG_2013,NET_MIG_2014,NET_MIG_2015,NET_MIG_2016,NET_MIG_2017,NET_MIG_2018,RESIDUAL_2010,RESIDUAL_2011,RESIDUAL_2012,RESIDUAL_2013,RESIDUAL_2014,RESIDUAL_2015,RESIDUAL_2016,RESIDUAL_2017,RESIDUAL_2018,GQ_ESTIMATES_BASE_2010,GQ_ESTIMATES_2010,GQ_ESTIMATES_2011,GQ_ESTIMATES_2012,GQ_ESTIMATES_2013,GQ_ESTIMATES_2014,GQ_ESTIMATES_2015,GQ_ESTIMATES_2016,GQ_ESTIMATES_2017,GQ_ESTIMATES_2018,R_birth_2011,R_birth_2012,R_birth_2013,R_birth_2014,R_birth_2015,R_birth_2016,R_birth_2017,R_birth_2018,R_death_2011,R_death_2012,R_death_2013,R_death_2014,R_death_2015,R_death_2016,R_death_2017,R_death_2018,R_NATURAL_INC_2011,R_NATURAL_INC_2012,R_NATURAL_INC_2013,R_NATURAL_INC_2014,R_NATURAL_INC_2015,R_NATURAL_INC_2016,R_NATURAL_INC_2017,R_NATURAL_INC_2018,R_INTERNATIONAL_MIG_2011,R_INTERNATIONAL_MIG_2012,R_INTERNATIONAL_MIG_2013,R_INTERNATIONAL_MIG_2014,R_INTERNATIONAL_MIG_2015,R_INTERNATIONAL_MIG_2016,R_INTERNATIONAL_MIG_2017,R_INTERNATIONAL_MIG_2018,R_DOMESTIC_MIG_2011,R_DOMESTIC_MIG_2012,R_DOMESTIC_MIG_2013,R_DOMESTIC_MIG_2014,R_DOMESTIC_MIG_2015,R_DOMESTIC_MIG_2016,R_DOMESTIC_MIG_2017,R_DOMESTIC_MIG_2018,R_NET_MIG_2011,R_NET_MIG_2012,R_NET_MIG_2013,R_NET_MIG_2014,R_NET_MIG_2015,R_NET_MIG_2016,R_NET_MIG_2017,R_NET_MIG_2018
00000,US,United States,,,,,,"308,745,538","308,758,105","309,326,085","311,580,009","313,874,218","316,057,727","318,386,421","320,742,673","323,071,342","325,147,121","327,167,434","567,980","2,253,924","2,294,209","2,183,509","2,328,694","2,356,252","2,328,669","2,075,779","2,020,313","987,836","3,973,485","3,936,976","3,940,576","3,963,195","3,992,376","3,962,654","3,901,982","3,855,500","598,691","2,512,442","2,501,531","2,608,019","2,582,448","2,699,826","2,703,215","2,779,436","2,814,013","389,145","1,461,043","1,435,445","1,332,557","1,380,747","1,292,550","1,259,439","1,122,546","1,041,487","178,835","792,881","858,764","850,952","947,947","1,063,702","1,069,230","953,233","978,826",0,0,0,0,0,0,0,0,0,"178,835","792,881","858,764","850,952","947,947","1,063,702","1,069,230","953,233","978,826",0,0,0,0,0,0,0,0,0,"7,999,000","8,034,794","8,056,903","8,075,703","8,061,697","8,097,666","8,102,956","8,084,094","8,086,688","8,091,609",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01000,AL,Alabama,,,,,,"4,779,736","4,780,138","4,785,448","4,798,834","4,815,564","4,830,460","4,842,481","4,853,160","4,864,745","4,875,120","4,887,871","5,310","13,386","16,730","14,896","12,021","10,679","11,585","10,375","12,751","14,227","59,689","59,070","57,936","58,907","59,637","59,388","58,259","57,216","11,073","48,818","48,364","50,847","49,692","51,820","51,662","53,033","53,425","3,154","10,871","10,706","7,089","9,215","7,817","7,726","5,226","3,791",928,"4,716","5,874","5,111","3,753","4,685","5,950","3,190","3,344","1,238","-2,239",59,"2,641",-755,"-1,553","-1,977","2,065","5,718","2,166","2,477","5,933","7,752","2,998","3,132","3,973","5,255","9,062",-10,38,91,55,-192,-270,-114,-106,-102,"116,185","116,250","115,403","115,929","117,240","119,454","120,413","119,229","117,456","117,443",12.5,12.3,12.0,12.2,12.3,12.2,12.0,11.7,10.2,10.1,10.5,10.3,10.7,10.6,10.9,10.9,2.3,2.2,1.5,1.9,1.6,1.6,1.1,0.8,1.0,1.2,1.1,0.8,1.0,1.2,0.7,0.7,-0.5,0.0,0.5,-0.2,-0.3,-0.4,0.4,1.2,0.5,1.2,1.6,0.6,0.6,0.8,1.1,1.9
01001,AL,Autauga County,2,2,2,2,0,"54,571","54,574","54,754","55,208","54,936","54,713","54,876","54,838","55,242","55,443","55,601",180,454,-272,-223,163,-38,404,201,158,151,636,614,573,639,650,669,660,655,152,507,560,582,576,583,552,512,532,-1,129,54,-9,63,67,117,148,123,24,4,-14,11,7,5,23,-2,-2,147,326,-323,-224,101,-107,266,59,37,171,330,-337,-213,108,-102,289,57,35,10,-5,11,-1,-8,-3,-2,-4,0,455,455,455,455,455,455,455,455,455,455,11.6,11.1,10.5,11.7,11.8,12.2,11.9,11.8,9.2,10.2,10.6,10.5,10.6,10.0,9.3,9.6,2.3,1.0,-0.2,1.1,1.2,2.1,2.7,2.2,0.1,-0.3,0.2,0.1,0.1,0.4,0.0,0.0,5.9,-5.9,-4.1,1.8,-2.0,4.8,1.1,0.7,6.0,-6.1,-3.9,2.0,-1.9,5.3,1.0,0.6
01003,AL,Baldwin County,4,3,5,2,5,"182,265","182,264","183,111","186,540","190,143","194,886","199,189","202,995","207,712","212,619","218,022",847,"3,429","3,603","4,743","4,303","3,806","4,717","4,907","5,403",516,"2,188","2,094","2,161","2,216","2,256","2,300","2,282","2,254",532,"1,825","1,882","1,904","1,989","2,090","2,012","2,124","2,228",-16,363,212,257,227,166,288,158,26,36,176,241,206,112,176,222,113,118,780,"2,845","3,081","4,198","3,876","3,430","4,190","4,623","5,232",816,"3,021","3,322","4,404","3,988","3,606","4,412","4,736","5,350",47,45,69,82,88,34,17,13,27,"2,307","2,307","2,263","2,241","2,297","2,332","2,337","2,275","2,193","2,190",11.8,11.1,11.2,11.2,11.2,11.2,10.9,10.5,9.9,10.0,9.9,10.1,10.4,9.8,10.1,10.3,2.0,1.1,1.3,1.2,0.8,1.4,0.8,0.1,1.0,1.3,1.1,0.6,0.9,1.1,0.5,0.5,15.4,16.4,21.8,19.7,17.1,20.4,22.0,24.3,16.3,17.6,22.9,20.2,17.9,21.5,22.5,24.8
01005,AL,Barbour County,6,6,6,6,3,"27,457","27,457","27,330","27,350","27,174","26,944","26,758","26,294","25,819","25,158","24,881",-127,20,-176,-230,-186,-464,-475,-661,-277,70,334,300,283,264,272,276,273,261,128,318,292,295,313,330,281,298,324,-58,16,8,-12,-49,-58,-5,-25,-63,-1,-4,-11,-10,4,15,20,12,12,-69,11,-174,-209,-141,-427,-493,-650,-227,-70,7,-185,-219,-137,-412,-473,-638,-215,1,-3,1,1,0,6,3,2,1,"3,193","3,193","3,379","3,389","3,387","3,351","3,196","2,977","2,818","2,820",12.2,11.0,10.5,9.8,10.3,10.6,10.7,10.4,11.6,10.7,10.9,11.7,12.4,10.8,11.7,12.9,0.6,0.3,-0.4,-1.8,-2.2,-0.2,-1.0,-2.5,-0.1,-0.4,-0.4,0.1,0.6,0.8,0.5,0.5,0.4,-6.4,-7.7,-5.3,-16.1,-18.9,-25.5,-9.1,0.3,-6.8,-8.1,-5.1,-15.5,-18.2,-25.0,-8.6
01007,AL,Bibb County,1,1,1,1,0,"22,915","22,920","22,872","22,747","22,664","22,516","22,541","22,562","22,576","22,555","22,400",-48,-125,-83,-148,25,21,14,-21,-155,44,266,245,258,254,252,274,270,250,34,277,239,281,249,262,243,219,256,10,-11,6,-23,5,-10,31,51,-6,0,10,20,20,14,11,16,10,10,-59,-125,-106,-148,10,23,-33,-81,-158,-59,-115,-86,-128,24,34,-17,-71,-148,1,1,-3,3,-4,-3,0,-1,-1,"2,224","2,224","2,224","2,226","2,224","2,239","2,255","2,201","2,149","2,151",11.7,10.8,11.4,11.3,11.2,12.1,12.0,11.1,12.1,10.5,12.4,11.1,11.6,10.8,9.7,11.4,-0.5,0.3,-1.0,0.2,-0.4,1.4,2.3,-0.3,0.4,0.9,0.9,0.6,0.5,0.7,0.4,0.4,-5.5,-4.7,-6.6,0.4,1.0,-1.5,-3.6,-7.0,-5.0,-3.8,-5.7,1.1,1.5,-0.8,-3.1,-6.6
01009,AL,Blount County,1,1,1,1,0,"57,322","57,321","57,373","57,554","57,570","57,611","57,521","57,522","57,517","57,827","57,840",52,181,16,41,-90,1,-5,310,13,183,744,712,646,619,716,699,661,681,132,569,593,584,588,635,642,714,662,51,175,119,62,31,81,57,-53,19,-2,-13,5,47,43,16,42,8,8,9,27,-99,-64,-157,-90,-101,359,-10,7,14,-94,-17,-114,-74,-59,367,-2,-6,-8,-9,-4,-7,-6,-3,-4,-4,489,489,489,489,489,489,489,489,489,489,12.9,12.4,11.2,10.8,12.4,12.2,11.5,11.8,9.9,10.3,10.1,10.2,11.0,11.2,12.4,11.4,3.0,2.1,1.1,0.5,1.4,1.0,-0.9,0.3,-0.2,0.1,0.8,0.7,0.3,0.7,0.1,0.1,0.5,-1.7,-1.1,-2.7,-1.6,-1.8,6.2,-0.2,0.2,-1.6,-0.3,-2.0,-1.3,-1.0,6.4,0.0
01011,AL,Bullock County,6,6,6,6,3,"10,914","10,911","10,878","10,677","10,607","10,551","10,665","10,400","10,381","10,176","10,138",-33,-201,-70,-56,114,-265,-19,-205,-38,39,169,122,132,124,124,143,125,115,52,132,117,120,115,133,130,116,120,-13,37,5,12,9,-9,13,9,-5,2,17,7,18,6,-2,-1,-2,-2,-24,-260,-82,-86,95,-257,-31,-214,-30,-22,-243,-75,-68,101,-259,-32,-216,-32,2,5,0,0,4,3,0,2,-1,"1,690","1,690","1,690","1,778","1,715","1,753","1,660","1,728","1,660","1,661",15.7,11.5,12.5,11.7,11.8,13.8,12.2,11.3,12.2,11.0,11.3,10.8,12.6,12.5,11.3,11.8,3.4,0.5,1.1,0.8,-0.9,1.3,0.9,-0.5,1.6,0.7,1.7,0.6,-0.2,-0.1,-0.2,-0.2,-24.1,-7.7,-8.1,9.0,-24.4,-3.0,-20.8,-3.0,-22.5,-7.0,-6.4,9.5,-24.6,-3.1,-21.0,-3.2
01013,AL,Butler County,6,6,6,6,0,"20,947","20,943","20,942","20,878","20,687","20,374","20,343","20,176","20,029","19,898","19,680",-1,-64,-191,-313,-31,-167,-147,-131,-218,65,276,242,240,250,239,231,234,221,59,261,272,261,288,277,254,261,239,6,15,-30,-21,-38,-38,-23,-27,-18,0,1,6,7,20,26,31,17,17,-4,-78,-168,-303,-11,-153,-154,-121,-217,-4,-77,-162,-296,9,-127,-123,-104,-200,-3,-2,1,4,-2,-2,-1,0,0,333,333,333,333,333,333,333,333,333,333,13.2,11.6,11.7,12.3,11.8,11.5,11.7,11.2,12.5,13.1,12.7,14.1,13.7,12.6,13.1,12.1,0.7,-1.4,-1.0,-1.9,-1.9,-1.1,-1.4,-0.9,0.0,0.3,0.3,1.0,1.3,1.5,0.9,0.9,-3.7,-8.1,-14.8,-0.5,-7.6,-7.7,-6.1,-11.0,-3.7,-7.8,-14.4,0.4,-6.3,-6.1,-5.2,-10.1
01015,AL,Calhoun County,3,3,2,2,4,"118,572","118,594","118,477","117,797","117,257","116,541","115,995","115,536","115,018","114,664","114,277",-117,-680,-540,-716,-546,-459,-518,-354,-387,317,"1,383","1,358","1,308","1,317","1,387","1,381","1,308","1,293",310,"1,326","1,356","1,411","1,391","1,454","1,469","1,446","1,494",7,57,2,-103,-74,-67,-88,-138,-201,-4,28,70,46,68,55,75,47,71,-112,-773,-603,-656,-533,-438,-503,-258,-253,-116,-745,-533,-610,-465,-383,-428,-211,-182,-8,8,-9,-3,-7,-9,-2,-5,-4,"2,933","2,934","2,882","2,958","2,814","2,797","2,775","2,760","2,743","2,739",11.7,11.6,11.2,11.3,12.0,12.0,11.4,11.3,11.2,11.5,12.1,12.0,12.6,12.7,12.6,13.1,0.5,0.0,-0.9,-0.6,-0.6,-0.8,-1.2,-1.8,0.2,0.6,0.4,0.6,0.5,0.7,0.4,0.6,-6.5,-5.1,-5.6,-4.6,-3.8,-4.4,-2.2,-2.2,-6.3,-4.5,-5.2,-4.0,-3.3,-3.7,-1.8,-1.6
