FIPS,State,Area_name,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Metro_2013, Civilian_labor_force_2007 , Employed_2007 , Unemployed_2007 ,Unemployment_rate_2007, Civilian_labor_force_2008 , Employed_2008 , Unemployed_2008 ,Unemployment_rate_2008,Civilian_labor_force_2009,Employed_2009,Unemployed_2009,Unemployment_rate_2009, Civilian_labor_force_2010 , Employed_2010 , Unemployed_2010 ,Unemployment_rate_2010, Civilian_labor_force_2011 , Employed_2011 , Unemployed_2011 ,Unemployment_rate_2011, Civilian_labor_force_2012 , Employed_2012 , Unemployed_2012 ,Unemployment_rate_2012, Civilian_labor_force_2013 , Employed_2013 , Unemployed_2013 ,Unemployment_rate_2013, Civilian_labor_force_2014 , Employed_2014 , Unemployed_2014 ,Unemployment_rate_2014, Civilian_labor_force_2015 , Employed_2015 , Unemployed_2015 ,Unemployment_rate_2015, Civilian_labor_force_2016 , Employed_2016 , Unemployed_2016 ,Unemployment_rate_2016,Civilian_labor_force_2017,Employed_2017,Unemployed_2017,Unemployment_rate_2017,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018
00000,US,United States,,,,"152,191,093","145,156,134","7,034,959",4.6,153761095,144860350,8900745,5.8,"153,825,455","139,594,698","14,230,757",9.3,"154,270,732","139,408,204","14,862,528",9.6,"154,606,316","140,765,809","13,840,507",9.0,"155,119,195","142,600,402","12,518,793",8.1,"155,485,692","144,018,151","11,467,541",7.4,"155,957,297","146,338,305","9,618,992",6.2,"156,866,585","148,579,026","8,287,559",5.3,"158,708,795","150,981,151","7,727,644",4.9,"160,273,906","153,293,830","6,980,076",4.4,"161,640,488","155,344,043","6,296,445",3.9,"$61,937 ",
01000,AL,Alabama,,,," 2,175,612 "," 2,089,127 "," 86,485 ",4.0," 2,176,489 "," 2,053,477 "," 123,012 ",5.7,2162999,1924747,238252,11.0," 2,196,042 "," 1,964,559 "," 231,483 ",10.5," 2,202,670 "," 1,990,413 "," 212,257 ",9.6," 2,176,337 "," 2,003,290 "," 173,047 ",8.0," 2,174,000 "," 2,017,043 "," 156,957 ",7.2," 2,160,842 "," 2,014,290 "," 146,552 ",6.8," 2,158,293 "," 2,026,898 "," 131,395 ",6.1," 2,177,209 "," 2,049,971 "," 127,238 ",5.8,2178243,2081676,96567,4.4,"2,198,837","2,112,347","86,490",3.9,"$49,881 ",100.0
01001,AL,"Autauga County, AL",2,2,1," 24,383 "," 23,577 ", 806 ,3.3," 24,687 "," 23,420 "," 1,267 ",5.1,24703,22301,2402,9.7," 25,713 "," 23,431 "," 2,282 ",8.9," 25,836 "," 23,677 "," 2,159 ",8.4," 25,740 "," 23,961 "," 1,779 ",6.9," 25,810 "," 24,205 "," 1,605 ",6.2," 25,592 "," 24,097 "," 1,495 ",5.8," 25,613 "," 24,283 "," 1,330 ",5.2," 25,966 "," 24,645 "," 1,321 ",5.1,25972,24958,1014,3.9,"25,957","25,015",942,3.6,"$59,338 ",119.0
01003,AL,"Baldwin County, AL",3,2,1," 82,659 "," 80,099 "," 2,560 ",3.1," 83,223 "," 79,372 "," 3,851 ",4.6,82451,74403,8048,9.8," 83,459 "," 75,120 "," 8,339 ",10.0," 85,045 "," 77,418 "," 7,627 ",9.0," 84,414 "," 78,065 "," 6,349 ",7.5," 85,280 "," 79,626 "," 5,654 ",6.6," 86,384 "," 81,083 "," 5,301 ",6.1," 87,741 "," 82,882 "," 4,859 ",5.5," 90,670 "," 85,839 "," 4,831 ",5.3,92090,88342,3748,4.1,"93,849","90,456","3,393",3.6,"$57,588 ",115.5
01005,AL,"Barbour County, AL",6,6,0," 10,334 "," 9,684 ", 650 ,6.3," 10,161 "," 9,267 ", 894 ,8.8,10003,8572,1431,14.3," 10,221 "," 8,959 "," 1,262 ",12.3," 9,849 "," 8,712 "," 1,137 ",11.5," 9,362 "," 8,283 "," 1,079 ",11.5," 9,099 "," 8,168 ", 931 ,10.2," 8,845 "," 7,913 ", 932 ,10.5," 8,613 "," 7,848 ", 765 ,8.9," 8,417 "," 7,717 ", 700 ,8.3,8317,7831,486,5.8,"8,373","7,940",433,5.2,"$34,382 ",68.9
01007,AL,"Bibb County, AL",1,1,1," 8,791 "," 8,432 ", 359 ,4.1," 8,749 "," 8,241 ", 508 ,5.8,8742,7581,1161,13.3," 8,934 "," 7,914 "," 1,020 ",11.4," 8,933 "," 7,996 ", 937 ,10.5," 8,798 "," 8,047 ", 751 ,8.5," 8,705 "," 8,016 ", 689 ,7.9," 8,559 "," 7,942 ", 617 ,7.2," 8,576 "," 8,009 ", 567 ,6.6," 8,623 "," 8,067 ", 556 ,6.4,8550,8174,376,4.4,"8,661","8,317",344,4.0,"$46,064 ",92.3
01009,AL,"Blount County, AL",1,1,1," 26,629 "," 25,780 ", 849 ,3.2," 26,698 "," 25,453 "," 1,245 ",4.7,26480,23832,2648,10.0," 24,906 "," 22,460 "," 2,446 ",9.8," 25,123 "," 22,939 "," 2,184 ",8.7," 24,960 "," 23,244 "," 1,716 ",6.9," 24,887 "," 23,325 "," 1,562 ",6.3," 24,527 "," 23,023 "," 1,504 ",6.1," 24,485 "," 23,163 "," 1,322 ",5.4," 24,623 "," 23,298 "," 1,325 ",5.4,24725,23726,999,4.0,"25,006","24,128",878,3.5,"$50,412 ",101.1
01011,AL,"Bullock County, AL",6,6,0," 3,653 "," 3,308 ", 345 ,9.4," 3,634 "," 3,251 ", 383 ,10.5,3739,3156,583,15.6," 4,941 "," 4,356 ", 585 ,11.8," 4,833 "," 4,272 ", 561 ,11.6," 4,736 "," 4,245 ", 491 ,10.4," 4,778 "," 4,331 ", 447 ,9.4," 4,732 "," 4,314 ", 418 ,8.8," 4,779 "," 4,400 ", 379 ,7.9," 4,833 "," 4,503 ", 330 ,6.8,4833,4595,238,4.9,"4,776","4,552",224,4.7,"$29,267 ",58.7
01013,AL,"Butler County, AL",6,6,0," 9,099 "," 8,539 ", 560 ,6.2," 9,051 "," 8,278 ", 773 ,8.5,9104,7615,1489,16.4," 9,261 "," 7,998 "," 1,263 ",13.6," 9,188 "," 8,042 "," 1,146 ",12.5," 9,088 "," 8,039 "," 1,049 ",11.5," 9,147 "," 8,206 ", 941 ,10.3," 9,270 "," 8,477 ", 793 ,8.6," 9,138 "," 8,444 ", 694 ,7.6," 9,206 "," 8,571 ", 635 ,6.9,8941,8446,495,5.5,"8,914","8,487",427,4.8,"$37,365 ",74.9
01015,AL,"Calhoun County, AL",3,2,1," 54,861 "," 52,709 "," 2,152 ",3.9," 54,564 "," 51,468 "," 3,096 ",5.7,53925,47929,5996,11.1," 51,559 "," 45,699 "," 5,860 ",11.4," 51,268 "," 45,963 "," 5,305 ",10.3," 49,649 "," 45,252 "," 4,397 ",8.9," 48,405 "," 44,163 "," 4,242 ",8.8," 47,237 "," 43,467 "," 3,770 ",8.0," 45,928 "," 42,699 "," 3,229 ",7.0," 45,902 "," 42,906 "," 2,996 ",6.5,45770,43497,2273,5.0,"45,972","43,833","2,139",4.7,"$45,400 ",91.0
