State,Category,Metric,Demo_cat_0,Demo_cat_1,Estimate_type,4/2/2021,4/23/2021,5/7/2021,5/21/2021,6/4/2021,6/17/2021,7/2/2021,7/16/2021,7/30/2021,8/13/2021,8/27/2021,9/10/2021,9/24/2021,10/8/2021,10/22/2021,11/5/2021,11/19/2021,12/3/2021
AL,Cases,confirmed,race,asian,total_cumulative,2300,2400,2500,2500,2500,,2600,,2700,,,,,,,,,
AL,Cases,confirmed,race,asian,rate_percent,0.59,0.6,0.6,0.61,0.61,,0.61,,0.61,,,,,,,,,
AL,Cases,confirmed,race,black,total_cumulative,84200,86800,87600,89100,89800,,91100,,95000,,,,,,,,,
AL,Cases,confirmed,race,black,rate_percent,21.18,21.34,21.38,21.43,21.45,,21.48,,21.47,,,,,,,,,
AL,Cases,confirmed,race,other,total_cumulative,38300,38800,39000,39500,39700,,40100,,41200,,,,,,,,,
AL,Cases,confirmed,race,other,rate_percent,9.64,9.55,9.52,9.5,9.49,,9.45,,9.32,,,,,,,,,
AL,Cases,confirmed,race,unknown,total_cumulative,109400,110800,111400,112300,112600,,113400,,116300,,,,,,,,,
AL,Cases,confirmed,race,unknown,rate_percent,27.52,27.25,27.19,27,26.91,,26.74,,26.29,,,,,,,,,
AL,Cases,confirmed,race,white,total_cumulative,163300,167700,169200,172500,173800,,177000,,187100,,,,,,,,,
AL,Cases,confirmed,race,white,rate_percent,41.08,41.26,41.31,41.46,41.53,,41.72,,42.31,,,,,,,,,
AL,Cases,confirmed,ethnicity,hisp_lat,total_cumulative,12500,12700,12700,12900,13000,,13200,,13400,,,,,,,,,
AL,Cases,confirmed,ethnicity,hisp_lat,rate_percent,3.14,3.12,3.11,3.1,3.11,,3.11,,3.04,,,,,,,,,
AL,Cases,confirmed,ethnicity,not_hisp_lat,total_cumulative,170800,177700,180000,184900,186800,,191000,,205300,,,,,,,,,
AL,Cases,confirmed,ethnicity,not_hisp_lat,rate_percent,42.97,43.7,43.94,44.45,44.64,,45.03,,46.41,,,,,,,,,
