State,Category,Metric,Demo_cat_0,Demo_cat_1,Estimate_type,4/2/21,4/23/21,5/7/21,5/21/21,6/4/21,6/17/21,7/2/21,7/16/21,7/30/21,8/13/21,8/27/21,9/10/21,9/24/21,10/8/21,10/22/21,11/5/21,11/19/21,12/3/21,12/17/21,1/14/22,1/28/22,2/11/22,2/25/22,3/11/22
AL,Cases,confirmed,race,asian,total_cumulative,2300.0,2400.0,2500.0,2500.0,2500.0,,2600.0,,2700.0,,,,,,,,,,,,,,,
AL,Cases,confirmed,race,asian,rate_percent,0.59,0.6,0.6,0.61,0.61,,0.61,,0.61,,,,,,,,,,,,,,,
AL,Cases,confirmed,race,black,total_cumulative,84200.0,86800.0,87600.0,89100.0,89800.0,,91100.0,,95000.0,,,,,,,,,,,,,,,
AL,Cases,confirmed,race,black,rate_percent,21.18,21.34,21.38,21.43,21.45,,21.48,,21.47,,,,,,,,,,,,,,,
AL,Cases,confirmed,race,other,total_cumulative,38300.0,38800.0,39000.0,39500.0,39700.0,,40100.0,,41200.0,,,,,,,,,,,,,,,
AL,Cases,confirmed,race,other,rate_percent,9.64,9.55,9.52,9.5,9.49,,9.45,,9.32,,,,,,,,,,,,,,,
AL,Cases,confirmed,race,unknown,total_cumulative,109400.0,110800.0,111400.0,112300.0,112600.0,,113400.0,,116300.0,,,,,,,,,,,,,,,
AL,Cases,confirmed,race,unknown,rate_percent,27.52,27.25,27.19,27.0,26.91,,26.74,,26.29,,,,,,,,,,,,,,,
AL,Cases,confirmed,race,white,total_cumulative,163300.0,167700.0,169200.0,172500.0,173800.0,,177000.0,,187100.0,,,,,,,,,,,,,,,
AL,Cases,confirmed,race,white,rate_percent,41.08,41.26,41.31,41.46,41.53,,41.72,,42.31,,,,,,,,,,,,,,,
AL,Cases,confirmed,ethnicity,hisp_lat,total_cumulative,12500.0,12700.0,12700.0,12900.0,13000.0,,13200.0,,13400.0,,,,,,,,,,,,,,,
AL,Cases,confirmed,ethnicity,hisp_lat,rate_percent,3.14,3.12,3.11,3.1,3.11,,3.11,,3.04,,,,,,,,,,,,,,,
AL,Cases,confirmed,ethnicity,not_hisp_lat,total_cumulative,170800.0,177700.0,180000.0,184900.0,186800.0,,191000.0,,205300.0,,,,,,,,,,,,,,,
AL,Cases,confirmed,ethnicity,not_hisp_lat,rate_percent,42.97,43.7,43.94,44.45,44.64,,45.03,,46.41,,,,,,,,,,,,,,,
AL,Cases,confirmed,ethnicity,unknown,total_cumulative,214200.0,216200.0,216900.0,218200.0,218600.0,,220000.0,,223600.0,,,,,,,,,,,,,,,
AL,Cases,confirmed,ethnicity,unknown,rate_percent,53.89,53.18,52.95,52.45,52.25,,51.87,,50.56,,,,,,,,,,,,,,,
AL,Cases,confirmed,gender_sex,female,total_cumulative,214700.0,219600.0,221200.0,224700.0,226100.0,,229200.0,,238900.0,,,,,,,,,,,,,,,
AL,Cases,confirmed,gender_sex,female,rate_percent,54.01,54.01,53.99,54.02,54.03,,54.04,,54.0,,,,,,,,,,,,,,,
AL,Cases,confirmed,gender_sex,male,total_cumulative,176200.0,180400.0,181800.0,184500.0,185600.0,,188200.0,,196600.0,,,,,,,,,,,,,,,
