State,Category,Metric,Demo_cat_0,Demo_cat_1,Estimate_type,4/2/2021,4/23/2021,5/7/2021,5/21/2021,6/4/2021,6/17/2021,7/2/2021,7/16/2021,7/30/2021,8/13/2021,8/27/2021,9/10/2021,9/24/2021,10/8/2021,10/22/2021,11/5/2021,11/19/2021,12/3/2021
AK,Cases,confirmed,age,0_9,rate_percent,6.916120775,7.183352964,7.282879165,7.365367072,7.395813243,,7.456140351,,7.670850767,,8.131067961,,9.258678747,,10.12814033,,10.8,
AK,Cases,confirmed,age,0_9,total_cumulative,4107,4574,4800,4925,4985,,5100,,5500,,6700,,9156,,12425,,15367,
AK,Cases,confirmed,age,10_19,rate_percent,12.58104171,12.93600314,13.02118104,13.08717304,13.11514324,,13.15789474,,13.11018131,,13.22815534,,13.72824625,,14.0522343,,14.3,
AK,Cases,confirmed,age,10_19,total_cumulative,7471,8237,8582,8751,8840,,9000,,9400,,10900,,13576,,17239,,20214,
AK,Cases,confirmed,age,20_29,rate_percent,20.38125389,20.35492737,20.49827032,20.50338732,20.51540733,,20.46783626,,20.36262204,,20.02427184,,19.32329535,,18.51839776,,18,
AK,Cases,confirmed,age,20_29,total_cumulative,12103,12961,13510,13710,13828,,14000,,14600,,16500,,19109,,22718,,25558,
AK,Cases,confirmed,age,30_39,rate_percent,18.95828773,18.928936,18.8687261,18.8553397,18.84189131,,18.85964912,,18.82845188,,18.81067961,,18.59623222,,18.46704381,,18.4,
AK,Cases,confirmed,age,30_39,total_cumulative,11258,12053,12436,12608,12700,,12900,,13500,,15500,,18390,,22655,,26052,
AK,Cases,confirmed,age,40_49,rate_percent,13.7345705,13.669415,13.60988044,13.57769901,13.55726006,,13.59649123,,13.52859135,,13.47087379,,13.19938114,,13.25094964,,13.2,
AK,Cases,confirmed,age,40_49,total_cumulative,8156,8704,8970,9079,9138,,9300,,9700,,11100,,13053,,16256,,18641,
AK,Cases,confirmed,age,50_59,rate_percent,12.89763064,12.75853946,12.67827881,12.63553023,12.63445247,,12.57309942,,12.55230126,,12.37864078,,12.02435004,,11.80733302,,11.6,
