State,Category,Metric,Demo_cat_0,Demo_cat_1,Estimate_type,4/2/21,4/23/21,5/7/21,5/21/21,6/4/21,6/17/21,7/2/21,7/16/21,7/30/21,8/13/21,8/27/21,9/10/21,9/24/21,10/8/21,10/22/21,11/5/21,11/19/21
AK,Cases,confirmed,age,0_9,rate_percent,6.916120775306064,7.183352964271693,7.282879164896522,7.365367071948794,7.395813242734003,,7.456140350877193,,7.670850767085077,,8.13106796116505,,9.258678747307641,,10.128140334860367,,10.8
AK,Cases,confirmed,age,0_9,total_cumulative,4107.0,4574.0,4800.0,4925.0,4985.0,,5100.0,,5500.0,,6700.0,,9156.0,,12425.0,,15367.0
AK,Cases,confirmed,age,10_19,rate_percent,12.581041712274557,12.936003140950136,13.02118104023791,13.087173044999775,13.115143242882365,,13.157894736842104,,13.110181311018131,,13.228155339805825,,13.728246250922732,,14.052234304439265,,14.299999999999999
AK,Cases,confirmed,age,10_19,total_cumulative,7471.0,8237.0,8582.0,8751.0,8840.0,,9000.0,,9400.0,,10900.0,,13576.0,,17239.0,,20214.0
AK,Cases,confirmed,age,20_29,rate_percent,20.381253894212147,20.354927365528074,20.498270316198337,20.503387321100096,20.51540732608341,,20.46783625730994,,20.362622036262206,,20.024271844660195,,19.323295345380266,,18.518397756728998,,18.000000000000004
AK,Cases,confirmed,age,20_29,total_cumulative,12103.0,12961.0,13510.0,13710.0,13828.0,,14000.0,,14600.0,,16500.0,,19109.0,,22718.0,,25558.0
AK,Cases,confirmed,age,30_39,rate_percent,18.95828772544331,18.92893600314095,18.86872610305274,18.85533970418891,18.841891310475795,,18.859649122807017,,18.828451882845187,,18.810679611650485,,18.596232215267314,,18.46704380573534,,18.4
AK,Cases,confirmed,age,30_39,total_cumulative,11258.0,12053.0,12436.0,12608.0,12700.0,,12900.0,,13500.0,,15500.0,,18390.0,,22655.0,,26052.0
AK,Cases,confirmed,age,40_49,rate_percent,13.73457049997474,13.669414998036904,13.609880439400376,13.577699014461542,13.557260062608488,,13.596491228070176,,13.528591352859134,,13.470873786407767,,13.199381136807192,,13.250949640522345,,13.200000000000001
AK,Cases,confirmed,age,40_49,total_cumulative,8156.0,8704.0,8970.0,9079.0,9138.0,,9300.0,,9700.0,,11100.0,,13053.0,,16256.0,,18641.0
AK,Cases,confirmed,age,50_59,rate_percent,12.897630635030227,12.758539458186103,12.678278812890694,12.63553023165388,12.634452472441879,,12.573099415204677,,12.552301255230125,,12.37864077669903,,12.024350041965397,,11.807333018145062,,11.6
AK,Cases,confirmed,age,50_59,total_cumulative,7659.0,8124.0,8356.0,8449.0,8516.0,,8600.0,,9000.0,,10200.0,,11891.0,,14485.0,,16472.0
AK,Cases,confirmed,age,60_69,rate_percent,8.99920852769311,8.799371809972516,8.730351398919705,8.691880897901804,8.67617168375295,,8.625730994152047,,8.647140864714087,,8.616504854368932,,8.547795047072029,,8.506822739203443,,8.4
AK,Cases,confirmed,age,60_69,total_cumulative,5344.0,5603.0,5754.0,5812.0,5848.0,,5900.0,,6200.0,,7100.0,,8453.0,,10436.0,,11965.0
AK,Cases,confirmed,age,70_79,rate_percent,3.896738123705438,3.7911268158617983,3.75978636887783,3.749233553172716,3.7372223788258685,,3.8011695906432745,,3.765690376569038,,3.762135922330097,,3.7748632332568177,,3.7072661764945627,,3.7000000000000006
AK,Cases,confirmed,age,70_79,total_cumulative,2314.0,2414.0,2478.0,2507.0,2519.0,,2600.0,,2700.0,,3100.0,,3733.0,,4548.0,,5266.0
AK,Cases,confirmed,age,80_older,rate_percent,1.635148106360406,1.5783274440518258,1.5506463555258845,1.5343891605724798,1.5266382801952436,,1.461988304093567,,1.5341701534170153,,1.5776699029126213,,1.5471579820206087,,1.5618122238706205,,1.4999999999999996
AK,Cases,confirmed,age,80_older,total_cumulative,971.0,1005.0,1022.0,1026.0,1029.0,,1000.0,,1100.0,,1300.0,,1530.0,,1916.0,,2151.0
AK,Cases,confirmed,age,unknown,rate_percent,,,,,,,,,,,,,,,,,0.0
AK,Cases,confirmed,age,unknown,total_cumulative,,,,,,,,,,,,,,,,,0.0
AK,Cases,confirmed,ethnicity,hispanic_latino,rate_percent,3.503423901038215,5.1417353749509225,5.075256418037264,5.077242885130183,5.0739581324273395,,5.409356725146199,,5.43175487465181,,5.103280680437424,,4.7527075264685354,,4.384649244363292,,4.2
AK,Cases,confirmed,ethnicity,hispanic_latino,total_cumulative,3172.0,3274.0,3345.0,3395.0,3420.0,,3700.0,,3900.0,,4200.0,,4700.0,,5379.0,,5907.0
AK,Cases,confirmed,ethnicity,non_hispanic_latino,rate_percent,35.7090788601723,53.116607773851584,52.50804151241124,52.430945010244216,52.46354019850749,,56.57894736842105,,56.54596100278552,,55.650060753341435,,55.09904844728034,,53.219811213094445,,52.8
AK,Cases,confirmed,ethnicity,non_hispanic_latino,total_cumulative,32331.0,33822.0,34607.0,35059.0,35362.0,,38700.0,,40600.0,,45800.0,,54488.0,,65289.0,,74820.0
AK,Cases,confirmed,ethnicity,unknown,rate_percent,60.78749723878949,41.74165685119749,42.4167020695515,42.491812104625595,42.46250166906517,,38.01169590643275,,38.022284122562674,,39.24665856622114,,40.14824402625112,,42.39553954254227,,43.0
AK,Cases,confirmed,ethnicity,unknown,total_cumulative,55037.0,26579.0,27956.0,28413.0,28621.0,,26000.0,,27300.0,,32300.0,,39703.0,,52010.0,,60959.0
AK,Cases,confirmed,gender_sex,female,rate_percent,47.934594075745586,47.87750294464075,47.875826910238516,47.829273034531234,47.815379137427115,,47.85529261974799,,47.95427615529379,,48.31973581973582,,48.89322587495323,,48.852279952395705,,48.9
AK,Cases,confirmed,gender_sex,female,total_cumulative,28465.0,30486.0,31554.0,31982.0,32229.0,,32700.0,,34400.0,,39800.0,,48351.0,,59931.0,,69337.0
AK,Cases,confirmed,gender_sex,male,rate_percent,52.02835828435748,52.09893992932862,52.095345026400445,52.12735729133953,52.1430796848805,,52.09933997746264,,51.99693315675751,,51.59770784770785,,50.95812561304871,,50.78742724856943,,50.7
AK,Cases,confirmed,gender_sex,male,total_cumulative,30896.0,33174.0,34335.0,34856.0,35146.0,,35600.0,,37300.0,,42500.0,,50393.0,,62305.0,,71823.0
AK,Cases,confirmed,gender_sex,unknown,rate_percent,0.0370476398969402,0.023557126030624265,0.028828063361048734,0.04336967412924163,0.041541177692387576,,0.045367402789363534,,0.048790687948700076,,0.08255633255633256,,0.14864851199805848,,0.36029279903487177,,0.4
AK,Cases,confirmed,gender_sex,unknown,total_cumulative,22.0,15.0,19.0,29.0,28.0,,31.0,,35.0,,68.0,,147.0,,442.0,,526.0
AK,Cases,confirmed,race,american_indian_alaska_native,rate_percent,21.455635451223415,20.945425991362388,20.833586211082114,20.750145811835434,20.754269097814635,,21.09921024483875,,21.069081471766037,,21.513479349490726,,22.327613230728783,,22.1995793866871,,23.0
AK,Cases,confirmed,race,american_indian_alaska_native,total_cumulative,12741.0,13337.0,13731.0,13875.0,13989.0,,14400.0,,15100.0,,17700.0,,22080.0,,27234.0,,32633.0
AK,Cases,confirmed,race,asian,rate_percent,4.0432446996615194,3.910482921083628,3.8356496935121687,3.8464414434623957,3.8470097770128926,,3.956101920907266,,4.0463798853060595,,3.7678975131876418,,3.502846568444044,,3.244265475472375,,3.1
AK,Cases,confirmed,race,asian,total_cumulative,2401.0,2490.0,2528.0,2572.0,2593.0,,2700.0,,2900.0,,3100.0,,3464.0,,3980.0,,4436.0
AK,Cases,confirmed,race,black_african_american,rate_percent,2.4821918730949935,2.421672555948174,2.4154882563573463,2.4137466911929653,2.4271916680266457,,2.4908789872379082,,2.5115461357072095,,2.4309016214113814,,2.2934341851129023,,2.1609416521299663,,2.1
AK,Cases,confirmed,race,black_african_american,total_cumulative,1474.0,1542.0,1592.0,1614.0,1636.0,,1700.0,,1800.0,,2000.0,,2268.0,,2651.0,,2937.0
AK,Cases,confirmed,race,native_hawaiian_pacific_islander,rate_percent,2.660694138052978,2.597565763643502,2.5672149056260243,2.587225387709932,2.584454697862113,,2.637401280604844,,2.6510764765798323,,2.5524467024819506,,2.416802337927617,,2.1796899199530477,,2.0
AK,Cases,confirmed,race,native_hawaiian_pacific_islander,total_cumulative,1580.0,1654.0,1692.0,1730.0,1742.0,,1800.0,,1900.0,,2100.0,,2390.0,,2674.0,,2886.0
AK,Cases,confirmed,race,other,rate_percent,12.01017126113534,11.736160188457008,11.60860593554652,11.53782882438273,11.472783110544041,,10.989172002520183,,10.883366588064575,,10.33133189099837,,9.632828063221123,,10.128140334860367,,9.7
AK,Cases,confirmed,race,other,total_cumulative,7132.0,7473.0,7651.0,7715.0,7733.0,,7500.0,,7800.0,,8500.0,,9526.0,,12425.0,,13675.0
AK,Cases,confirmed,race,two_or_more_races,rate_percent,7.716013000353636,7.5948174322732624,7.52867633671178,7.502953624358802,7.508567867899055,,8.498293015282275,,8.65088113410261,,8.872790918151543,,8.53464926029669,,7.510719118342327,,6.9
AK,Cases,confirmed,race,two_or_more_races,total_cumulative,4582.0,4836.0,4962.0,5017.0,5061.0,,5800.0,,6200.0,,7300.0,,8440.0,,9214.0,,9778.0
AK,Cases,confirmed,race,unknown,rate_percent,16.56366300119563,17.780918727915193,18.18595618134369,18.245173254370616,18.22619171253505,,15.017069847177247,,15.026022408572745,,15.526168655954494,,16.64863334378255,,18.599096822576175,,19.5
AK,Cases,confirmed,race,unknown,total_cumulative,9836.0,11322.0,11986.0,12200.0,12285.0,,10249.0,,10769.0,,12774.0,,16464.0,,22817.0,,27636.0
AK,Cases,confirmed,race,white,rate_percent,33.06838657528249,33.01295641931684,33.02482247982035,33.116484962687124,33.17953206830557,,35.311872701431525,,35.16164589990093,,35.00498334832389,,34.64319301048629,,33.977567289978644,,33.7
AK,Cases,confirmed,race,white,total_cumulative,19637.0,21021.0,21766.0,22144.0,22364.0,,24100.0,,25200.0,,28800.0,,34259.0,,41683.0,,47705.0
AK,Deaths,confirmed,age,20_29,rate_percent,0.974025974025974,1.21580547112462,1.461988304093567,1.6574585635359116,1.6574585635359116,,1.6216216216216217,,1.58311345646438,,1.639344262295082,,1.7204301075268817,,1.8518518518518516,,1.7999999999999996
AK,Deaths,confirmed,age,20_29,total_cumulative,3.0,4.0,5.0,6.0,6.0,,6.0,,6.0,,7.0,,8.0,,11.0,,15.0
AK,Deaths,confirmed,age,30_39,rate_percent,1.948051948051948,1.82370820668693,2.046783625730994,2.209944751381215,2.209944751381215,,2.1621621621621623,,2.1108179419525066,,2.576112412177986,,2.5806451612903225,,2.6936026936026933,,3.7000000000000006
AK,Deaths,confirmed,age,30_39,total_cumulative,6.0,6.0,7.0,8.0,8.0,,8.0,,8.0,,11.0,,12.0,,16.0,,30.0
AK,Deaths,confirmed,age,40_49,rate_percent,3.896103896103896,4.5592705167173255,4.678362573099415,4.41988950276243,4.41988950276243,,4.324324324324325,,4.485488126649076,,4.683840749414521,,4.946236559139785,,6.0606060606060606,,6.3999999999999995
AK,Deaths,confirmed,age,40_49,total_cumulative,12.0,15.0,16.0,16.0,16.0,,16.0,,17.0,,20.0,,23.0,,36.0,,52.0
AK,Deaths,confirmed,age,50_59,rate_percent,6.493506493506493,6.382978723404255,6.725146198830409,7.734806629834254,7.458563535911603,,7.567567567567568,,7.387862796833773,,7.728337236533958,,8.172043010752688,,10.606060606060606,,12.6
AK,Deaths,confirmed,age,50_59,total_cumulative,20.0,21.0,23.0,28.0,27.0,,28.0,,28.0,,33.0,,38.0,,63.0,,102.0
AK,Deaths,confirmed,age,60_69,rate_percent,19.480519480519483,19.756838905775076,19.5906432748538,19.613259668508288,19.88950276243094,,19.45945945945946,,19.261213720316622,,19.20374707259953,,20.21505376344086,,21.043771043771045,,21.6
AK,Deaths,confirmed,age,60_69,total_cumulative,60.0,65.0,67.0,71.0,72.0,,72.0,,73.0,,82.0,,94.0,,125.0,,175.0
AK,Deaths,confirmed,age,70_79,rate_percent,30.844155844155846,30.3951367781155,30.701754385964914,30.662983425414364,30.662983425414364,,30.810810810810814,,31.398416886543533,,32.08430913348946,,32.25806451612903,,30.47138047138047,,27.100000000000005
AK,Deaths,confirmed,age,70_79,total_cumulative,95.0,100.0,105.0,111.0,111.0,,114.0,,119.0,,137.0,,150.0,,181.0,,220.0
AK,Deaths,confirmed,age,80_older,rate_percent,36.36363636363637,35.86626139817629,34.7953216374269,33.70165745856354,33.70165745856354,,34.054054054054056,,33.773087071240106,,32.08430913348946,,30.107526881720432,,27.27272727272727,,26.799999999999997
AK,Deaths,confirmed,age,80_older,total_cumulative,112.0,118.0,119.0,122.0,122.0,,126.0,,128.0,,137.0,,140.0,,162.0,,218.0
AK,Deaths,confirmed,age,unknown,rate_percent,,,,,,,,,,,,,,,,,0.0
AK,Deaths,confirmed,age,unknown,total_cumulative,,,,,,,,,,,,,,,,,0.0
AK,Deaths,confirmed,ethnicity,hispanic_latino,rate_percent,4.220779220779221,4.5592705167173255,4.678362573099415,4.972375690607735,4.972375690607735,,5.135135135135135,,5.013192612137203,,4.449648711943794,,4.301075268817205,,3.7037037037037033,,3.4
AK,Deaths,confirmed,ethnicity,hispanic_latino,total_cumulative,13.0,15.0,16.0,18.0,18.0,,19.0,,19.0,,19.0,,20.0,,22.0,,28.0
AK,Deaths,confirmed,ethnicity,non_hispanic_latino,rate_percent,93.83116883116884,93.61702127659575,93.56725146198829,92.81767955801105,92.81767955801105,,92.97297297297298,,92.87598944591029,,89.92974238875878,,89.89247311827957,,87.03703703703704,,86.9
