date,state,cases_conf_probable,tests_viral_positive,tests_viral_negative,tests_viral_total,tests_antigen_positive,tests_antigen_total,people_viral_positive,people_viral_total,people_antigen_positive,people_antigen_total,encounters_viral_total,tests_combined_total
3/6/2020,AK,,,,8,,,,,,,,8
3/7/2020,AK,,,,12,,,,,,,,12
3/8/2020,AK,,,,14,,,,,,,,14
3/9/2020,AK,,,,23,,,,,,,,23
3/10/2020,AK,,,,23,,,,,,,,23
3/11/2020,AK,,,,46,,,,,,,,46
3/12/2020,AK,,,,46,,,,,,,,46
3/13/2020,AK,,,,60,,,,,,,,60
3/14/2020,AK,,,,144,,,,,,,,144
3/15/2020,AK,,,,144,,,,,,,,144
3/16/2020,AK,,,,144,,,,,,,,144
3/17/2020,AK,3,,,337,,,,,,,,337
3/18/2020,AK,8,,,412,,,,,,,,412
3/19/2020,AK,11,,,438,,,,,,,,438
3/20/2020,AK,14,,,698,,,,,,,,698
3/21/2020,AK,15,,,772,,,,,,,,772
3/22/2020,AK,25,,,968,,,,,,,,968
3/23/2020,AK,38,,,968,,,,,,,,968
3/24/2020,AK,42,,,1022,,,,,,,,1022
3/25/2020,AK,49,,,1691,,,,,,,,1691
3/26/2020,AK,63,,,1860,,,,,,,,1860
3/27/2020,AK,74,,,2388,,,,,,,,2388
3/28/2020,AK,91,,,2921,,,,,,,,2921
3/29/2020,AK,110,,,3334,,,,,,,,3334
3/30/2020,AK,118,,,3654,,,,,,,,3654
3/31/2020,AK,128,,,3713,,,,,,,,3713
4/1/2020,AK,141,,,4603,,,,,,,,4603
4/2/2020,AK,149,,,5022,,,,,,,,5022
4/3/2020,AK,160,,,6016,,,,,,,,6016
4/4/2020,AK,171,,,6040,,,,,,,,6040
4/5/2020,AK,185,,,6284,,,,,,,,6284
4/6/2020,AK,191,,,6883,,,,,,,,6883
4/7/2020,AK,213,,,6913,,,,,,,,6913
4/8/2020,AK,226,,,7068,,,,,,,,7068
4/9/2020,AK,235,,,7223,,,,,,,,7223
4/10/2020,AK,246,,,7432,,,,,,,,7432
4/11/2020,AK,257,,,7732,,,,,,,,7732
4/12/2020,AK,272,,,8038,,,,,,,,8038
4/13/2020,AK,277,,,7830,,,,,,,,7830
4/14/2020,AK,285,,,8348,,,,,,,,8348
4/15/2020,AK,293,,,8664,,,,,,,,8664
4/16/2020,AK,300,,,8735,,,,,,,,8735
4/17/2020,AK,309,,,9450,,,,,,,,9450
4/18/2020,AK,314,,,9655,,,,,,,,9655
4/19/2020,AK,319,,,9895,,,,,,,,9895
4/20/2020,AK,321,,,10124,,,,,,,,10124
4/21/2020,AK,329,,,11119,,,,,,,,11119
4/22/2020,AK,335,,,12159,,,,,,,,12159
4/23/2020,AK,337,,,12161,,,,,,,,12161
4/24/2020,AK,339,,,12281,,,,,,,,12281
4/25/2020,AK,339,,,15732,,,,,,,,15732
4/26/2020,AK,341,,,16177,,,,,,,,16177
4/27/2020,AK,345,,,16256,,,,,,,,16256
4/28/2020,AK,351,,,17089,,,,,,,,17089
4/29/2020,AK,355,,,19119,,,,,,,,19119
4/30/2020,AK,355,,,19119,,,,,,,,19119
5/1/2020,AK,364,,,20325,,,,,,,,20325
5/2/2020,AK,365,,,21399,,,,,,,,21399
5/3/2020,AK,368,,,21578,,,,,,,,21578
5/4/2020,AK,370,,,21723,,,,,,,,21723
5/5/2020,AK,371,,,22692,,,,,,,,22692
