date,state,cases_conf_probable,tests_viral_positive,tests_viral_negative,tests_viral_total,people_viral_positive,people_viral_total,encounters_viral_total,tests_combined_total
3/6/20,AK,,,,8,,,,8
3/7/20,AK,,,,12,,,,12
3/8/20,AK,,,,14,,,,14
3/9/20,AK,,,,23,,,,23
3/10/20,AK,,,,23,,,,23
3/11/20,AK,,,,46,,,,46
3/12/20,AK,,,,46,,,,46
3/13/20,AK,,,,60,,,,60
3/14/20,AK,,,,144,,,,144
3/15/20,AK,,,,144,,,,144
3/16/20,AK,,,,144,,,,144
3/17/20,AK,3,,,337,,,,337
3/18/20,AK,8,,,412,,,,412
3/19/20,AK,11,,,438,,,,438
3/20/20,AK,14,,,698,,,,698
3/21/20,AK,15,,,772,,,,772
3/22/20,AK,25,,,968,,,,968
3/23/20,AK,38,,,968,,,,968
3/24/20,AK,42,,,1022,,,,1022
3/25/20,AK,49,,,1691,,,,1691
3/26/20,AK,63,,,1860,,,,1860
3/27/20,AK,74,,,2388,,,,2388
3/28/20,AK,91,,,2921,,,,2921
3/29/20,AK,110,,,3334,,,,3334
3/30/20,AK,118,,,3654,,,,3654
3/31/20,AK,128,,,3713,,,,3713
4/1/20,AK,141,,,4603,,,,4603
4/2/20,AK,149,,,5022,,,,5022
4/3/20,AK,160,,,6016,,,,6016
4/4/20,AK,171,,,6040,,,,6040
4/5/20,AK,185,,,6284,,,,6284
4/6/20,AK,191,,,6883,,,,6883
4/7/20,AK,213,,,6913,,,,6913
4/8/20,AK,226,,,7068,,,,7068
4/9/20,AK,235,,,7223,,,,7223
4/10/20,AK,246,,,7432,,,,7432
4/11/20,AK,257,,,7732,,,,7732
4/12/20,AK,272,,,8038,,,,8038
4/13/20,AK,277,,,7830,,,,7830
4/14/20,AK,285,,,8348,,,,8348
4/15/20,AK,293,,,8664,,,,8664
4/16/20,AK,300,,,8735,,,,8735
4/17/20,AK,309,,,9450,,,,9450
4/18/20,AK,314,,,9655,,,,9655
4/19/20,AK,319,,,9895,,,,9895
4/20/20,AK,321,,,10124,,,,10124
4/21/20,AK,329,,,11119,,,,11119
4/22/20,AK,335,,,12159,,,,12159
4/23/20,AK,337,,,12161,,,,12161
4/24/20,AK,339,,,12281,,,,12281
4/25/20,AK,339,,,15732,,,,15732
4/26/20,AK,341,,,16177,,,,16177
4/27/20,AK,345,,,16256,,,,16256
4/28/20,AK,351,,,17089,,,,17089
4/29/20,AK,355,,,19119,,,,19119
4/30/20,AK,355,,,19119,,,,19119
5/1/20,AK,364,,,20325,,,,20325
5/2/20,AK,365,,,21399,,,,21399
5/3/20,AK,368,,,21578,,,,21578
5/4/20,AK,370,,,21723,,,,21723
5/5/20,AK,371,,,22692,,,,22692
5/6/20,AK,372,,,23655,,,,23655
5/7/20,AK,374,,,24341,,,,24341
5/8/20,AK,377,,,25473,,,,25473
5/9/20,AK,378,,,26449,,,,26449
5/10/20,AK,379,,,27364,,,,27364
5/11/20,AK,381,,,28680,,,,28680
5/12/20,AK,383,,,29961,,,,29961
5/13/20,AK,384,,,30649,,,,30649
5/14/20,AK,389,,,31762,,,,31762
5/15/20,AK,390,,,32418,,,,32418
5/16/20,AK,394,,,33281,,,,33281
5/17/20,AK,398,,,34651,,,,34651
5/18/20,AK,401,,,35611,,,,35611
5/19/20,AK,401,,,36380,,,,36380
5/20/20,AK,404,,,37045,,,,37045
5/21/20,AK,404,,,39545,,,,39545
5/22/20,AK,406,,,41446,,,,41446
5/23/20,AK,410,,,42351,,,,42351
5/24/20,AK,410,,,43507,,,,43507
5/25/20,AK,411,,,44472,,,,44472
5/26/20,AK,413,,,44964,,,,44964
5/27/20,AK,414,,,46363,,,,46363
5/28/20,AK,427,,,47970,,,,47970
5/29/20,AK,432,,,49439,,,,49439
5/30/20,AK,435,,,51695,,,,51695
5/31/20,AK,463,,,51695,,,,51695
6/1/20,AK,470,,,54190,,,,54190
6/2/20,AK,490,,,56203,,,,56203
6/3/20,AK,508,,,58182,,,,58182
6/4/20,AK,518,,,60097,,,,60097
6/5/20,AK,529,,,60990,,,,60990
6/6/20,AK,541,,,63901,,,,63901
6/7/20,AK,549,,,64904,,,,64904
6/8/20,AK,567,,,65912,,,,65912
6/9/20,AK,578,,,66890,,,,66890
6/10/20,AK,598,,,67720,,,,67720
6/11/20,AK,616,,,69011,,,,69011
6/12/20,AK,630,,,70880,,,,70880
6/13/20,AK,656,,,71803,,,,71803
6/14/20,AK,665,,,73467,,,,73467
6/15/20,AK,668,,,74437,,,,74437
6/16/20,AK,681,,,76215,,,,76215
6/17/20,AK,701,,,77709,,,,77709
6/18/20,AK,713,,,81185,,,,81185
6/19/20,AK,729,,,83631,,,,83631
6/20/20,AK,750,,,86918,,,,86918
6/21/20,AK,761,,,88051,,,,88051
6/22/20,AK,767,,,90824,,,,90824
6/23/20,AK,783,,,92947,,,,92947
6/24/20,AK,797,,,96096,,,,96096
6/25/20,AK,821,,,99452,,,,99452
6/26/20,AK,839,,,101792,,,,101792
6/27/20,AK,858,,,105581,,,,105581
6/28/20,AK,887,,,108300,,,,108300
6/29/20,AK,908,,,108709,,,,108709
6/30/20,AK,944,,,112185,,,,112185
7/1/20,AK,982,,,114400,,,,114400
7/2/20,AK,1020,,,115909,,,,115909
7/3/20,AK,1065,,,120208,,,,120208
7/4/20,AK,1114,,,122732,,,,122732
7/5/20,AK,1141,,,123753,,,,123753
7/6/20,AK,1168,,,123753,,,,123753
7/7/20,AK,1186,,,131420,,,,131420
7/8/20,AK,1226,,,133401,,,,133401
7/9/20,AK,1273,,,135744,,,,135744
7/10/20,AK,1323,,,141931,,,,141931
7/11/20,AK,1386,,,143376,,,,143376
7/12/20,AK,1478,,,145475,,,,145475
7/13/20,AK,1537,,,146590,,,,146590
7/14/20,AK,1580,,,149473,,,,149473
7/15/20,AK,1631,,,156093,,,,156093
7/16/20,AK,1695,,,163022,,,,163022
7/17/20,AK,1737,,,165414,,,,165414
7/18/20,AK,1799,,,168363,,,,168363
7/19/20,AK,1882,,,173010,,,,173010
7/20/20,AK,1955,,,175586,,,,175586
7/21/20,AK,2045,,,178626,,,,178626
7/22/20,AK,2139,,,185333,,,,185333
7/23/20,AK,2203,,,189509,,,,189509
7/24/20,AK,2260,,,200572,,,,200572
7/25/20,AK,2348,,,205066,,,,205066
7/26/20,AK,2533,,,207264,,,,207264
7/27/20,AK,2627,,,207264,,,,207264
7/28/20,AK,2735,,,213875,,,,213875
7/29/20,AK,2803,,,223664,,,,223664
7/30/20,AK,2887,,,225057,,,,225057
7/31/20,AK,2993,,,233106,,,,233106
8/1/20,AK,3137,,,238633,,,,238633
8/2/20,AK,3273,,,243090,,,,243090
8/3/20,AK,3331,,,245807,,,,245807
8/4/20,AK,3392,,,252649,,,,252649
8/5/20,AK,3447,,,257279,,,,257279
8/6/20,AK,3487,4024,253987,261572,,,,261572
8/7/20,AK,3542,4124,261152,268851,,,,268851
8/8/20,AK,3621,4195,265804,273593,,,,273593
