FIPS,Lat,Lon,County,State,Combined_Key,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20
1001,32.5395275,-86.644082,Autauga,Alabama,"Autauga, Alabama",12268,12328,12478,12513,12573,12606,12694,12745,12958,13055,13055,13189,13252,13301,13391,13470,13590,13658,13741,13802,13853,13916,13983,14049,14083,14154,14207,14273,14384,14471,14557,14621,14695,14764,14846,14942,14994,15077,15162,15225,15328,15393,15475,15577,15702,15783,15858,15952,16023,16235,16352,16455,16573,16621,16769,16849,16903,16947,17026,17097,17155,17291,17393,17559,17665,17804,17886,17983,18133,18274,18405,18586
1003,30.7277499,-87.722071,Baldwin,Alabama,"Baldwin, Alabama",51007,51307,51511,51749,51931,52166,52522,52587,52960,53326,53326,53619,53818,54007,54206,54502,54814,55044,55162,55375,55596,55945,56249,56504,56784,57111,57236,57469,57777,58279,58795,58952,59055,59205,59519,59808,60153,60507,60764,60971,61238,61565,61860,62246,62792,63132,63338,63665,64127,64596,65214,65619,66029,66271,66702,67040,67496,67737,68116,68516,68668,69026,69500,70058,70619,71128,71584,71800,72158,72691,73187,73768
1005,31.868263,-85.387129,Barbour,Alabama,"Barbour, Alabama",5099,5115,5204,5218,5277,5283,5303,5324,5398,5428,5428,5448,5494,5501,5558,5581,5640,5655,5669,5719,5747,5797,5826,5897,5916,5928,5962,5987,6012,6029,6075,6098,6108,6165,6185,6204,6232,6263,6283,6295,6343,6362,6377,6408,6450,6467,6488,6510,6535,6584,6616,6652,6676,6686,6728,6743,6752,6763,6775,6784,6793,6853,6938,6973,7005,7025,7028,7612,7671,7703,7759,7800
1007,32.9964206,-87.125115,Bibb,Alabama,"Bibb, Alabama",5436,5481,5536,5582,5596,5633,5668,5730,5816,5879,5879,5935,5967,6030,6066,6141,6188,6220,6253,6281,6284,6314,6362,6415,6447,6465,6493,6511,6561,6613,6672,6691,6721,6772,6822,6875,6926,7016,7037,7044,7079,7123,7169,7223,7339,7384,7417,7455,7488,7534,7566,7811,7835,9011,9059,9093,9140,9168,9184,9218,9250,9317,9369,9420,9491,9555,9570,9609,9727,9780,9866,9989
1009,33.9821092,-86.567906,Blount,Alabama,"Blount, Alabama",10499,10538,10656,10683,10699,10768,10872,10878,11039,11137,11137,11239,11327,11353,11437,11514,11617,11657,11698,11746,11856,11940,11980,12048,12110,12156,12277,12366,12407,12487,12617,12724,12818,12998,13078,13134,13271,13453,13599,13651,13730,13777,13851,13927,14059,14107,14166,14203,14285,14504,14660,14729,14767,14813,14951,15026,15115,15136,15195,15239,15267,15445,15562,15675,15781,15883,15981,16071,16197,16344,16527,16704
1011,32.1003053,-85.712655,Bullock,Alabama,"Bullock, Alabama",2790,2777,2790,2795,2798,2803,2823,2826,2847,2861,2861,2879,2893,2913,2924,2934,2953,2955,2964,2979,2979,2984,2990,3005,3011,3017,3027,3031,3042,3057,3075,3076,3080,3086,3101,3117,3137,3139,3144,3146,3154,3161,3167,3187,3194,3198,3201,3207,3222,3236,3280,3299,3311,3317,3340,3356,3371,3380,3383,3390,3394,3415,3490,3503,3517,3520,3535,3540,3555,3556,3559,3580
1013,31.753001,-86.680575,Butler,Alabama,"Butler, Alabama",4497,4520,4538,4555,4568,4586,4592,4606,4644,4676,4676,4713,4736,4759,4793,4814,4841,4858,4874,4881,4898,4920,4945,4965,4985,5000,5013,5033,5051,5072,5097,5108,5121,5135,5157,5177,5195,5207,5231,5248,5265,5289,5311,5328,5353,5361,5386,5402,5445,5488,5519,5547,5561,5577,5608,5672,5689,5700,5723,5749,5776,5804,5832,5866,5902,5934,5953,5974,6016,6036,6068,6103
1015,33.7748373,-85.826304,Calhoun,Alabama,"Calhoun, Alabama",27780,28024,28156,28425,28539,28748,28925,29032,29531,29711,29711,29936,30156,30291,30390,30609,30784,30870,30992,31104,31304,31439,31759,31966,32106,32174,32371,32710,32859,33001,33202,33280,33375,33530,34056,34226,34444,34731,34864,34971,35091,35193,35379,35648,36005,36211,36487,36699,36992,37318,37623,37805,38015,38172,38344,38557,38807,38959,39165,39344,39479,39696,39927,40246,40654,40893,41010,41165,41446,41699,42031,42405
1017,32.9136008,-85.390727,Chambers,Alabama,"Chambers, Alabama",8188,8186,8311,8326,8334,8364,8423,8444,8588,8626,8626,8664,8758,8817,8920,9002,9065,9086,9105,9336,9525,9601,9638,9665,9690,9707,9780,9829,9880,9941,9975,9989,10010,10129,10182,10237,10306,10397,10413,10419,10549,10574,10642,10715,10812,10844,10863,10918,10964,11102,11173,11253,11273,11286,11389,11451,11506,11525,11552,11562,11576,11731,11821,11881,11950,11992,12003,12016,12136,12174,12248,12296
1019,34.1780598,-85.60639,Cherokee,Alabama,"Cherokee, Alabama",4514,4484,4543,4561,4573,4612,4691,4686,4759,4790,4790,4827,4922,4978,5017,5049,5079,5095,5117,5177,5228,5205,5262,5240,5269,5289,5328,5372,5397,5434,5515,5531,5554,5589,5596,5618,5638,5669,5682,5689,5710,5733,5745,5769,5824,5829,5840,5856,5875,5938,5988,6013,6043,6060,6089,6118,6124,6141,6157,6163,6174,6223,6257,6293,6330,6347,6361,6371,6434,6452,6487,6540
