FIPS,Lat,Lon,County,State,Combined_Key,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20
1001,32.5395275,-86.644082,Autauga,Alabama,"Autauga, Alabama",6356,6419,6424,6518,6594,6650,6742,6817,6872,6892,7032,7098,7262,7311,7455,7462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10321,10345,10419,10457,10457,10553,10566,10624,10691,10713,10781,10840,10894,11000,11113,11156,11273,11350,11434,11486,11586,11626,NA,11809,11992,11992,12094,12151,12198,12268,12328,12478,12513,12573,12606,12694,12745,12958,13055,13055,13189,13252,13301,13391,13470,13590,13658,13741,13802,13853,13916,13983,14049,14083
1003,30.7277499,-87.722071,Baldwin,Alabama,"Baldwin, Alabama",25901,26287,26481,26994,27300,27583,28029,28200,28494,28860,29245,29644,30093,30105,30819,30907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40145,40248,40541,40733,40733,41155,41257,41747,42101,42470,42777,43086,43240,43381,43605,43717,43818,43924,44079,44183,44567,44781,NA,48095,48432,48432,48868,48927,49226,51007,51307,51511,51749,51931,52166,52522,52587,52960,53326,53326,53619,53818,54007,54206,54502,54814,55044,55162,55375,55596,55945,56249,56504,56784
1005,31.868263,-85.387129,Barbour,Alabama,"Barbour, Alabama",2892,2911,2921,2965,2979,3009,3030,3056,3070,3079,3136,3187,3214,3220,3263,3277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4439,4447,4485,4491,4491,4522,4530,4543,4585,4610,4625,4638,4662,4688,4697,4710,4756,4802,4836,4851,4892,4922,NA,4960,5066,5066,5073,5076,5088,5099,5115,5204,5218,5277,5283,5303,5324,5398,5428,5428,5448,5494,5501,5558,5581,5640,5655,5669,5719,5747,5797,5826,5897,5916
1007,32.9964206,-87.125115,Bibb,Alabama,"Bibb, Alabama",2954,3053,3074,3109,3160,3222,3239,3305,3334,3367,3412,3460,3494,3495,3567,3615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4808,4602,4602,4617,4617,4692,4707,4713,4724,4729,4758,4800,4865,4900,4933,4963,5007,5079,5095,5116,5149,5186,NA,5273,5327,5327,5345,5357,5426,5436,5481,5536,5582,5596,5633,5668,5730,5816,5879,5879,5935,5967,6030,6066,6141,6188,6220,6253,6281,6284,6314,6362,6415,6447
1009,33.9821092,-86.567906,Blount,Alabama,"Blount, Alabama",5353,5456,5471,5600,5673,5769,5833,5904,5961,5993,6132,6259,6308,6323,6446,6475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8638,8662,8732,8785,8785,8897,8921,8982,9107,9168,9233,9293,9354,9429,9468,9548,9660,9877,9991,10022,10016,10032,NA,10161,10373,10373,10408,10404,10513,10499,10538,10656,10683,10699,10768,10872,10878,11039,11137,11137,11239,11327,11353,11437,11514,11617,11657,11698,11746,11856,11940,11980,12048,12110
1011,32.1003053,-85.712655,Bullock,Alabama,"Bullock, Alabama",1661,1687,1688,1705,1723,1758,1763,1773,1793,1800,1826,1848,1846,1847,1876,1884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2529,2472,2483,2488,2488,2502,2510,2524,2539,2543,2546,2553,2554,2573,2577,2583,2600,2603,2612,2618,2627,2635,NA,2656,2730,2730,2733,2742,2750,2790,2777,2790,2795,2798,2803,2823,2826,2847,2861,2861,2879,2893,2913,2924,2934,2953,2955,2964,2979,2979,2984,2990,3005,3011
1013,31.753001,-86.680575,Butler,Alabama,"Butler, Alabama",2976,3019,3021,3055,3079,3105,3126,3154,3161,3173,3200,3228,3224,3225,3300,3301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4123,4083,4101,4111,4111,4145,4157,4165,4183,4188,4200,4218,4235,4250,4264,4276,4298,4321,4337,4349,4364,4369,NA,4403,4447,4447,4448,4465,4472,4497,4520,4538,4555,4568,4586,4592,4606,4644,4676,4676,4713,4736,4759,4793,4814,4841,4858,4874,4881,4898,4920,4945,4965,4985
1015,33.7748373,-85.826304,Calhoun,Alabama,"Calhoun, Alabama",12066,12479,12505,12715,13107,13270,13672,13848,14083,14156,14551,14769,15074,15090,15452,15523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21581,21802,22036,22595,22595,22912,22975,23128,23505,23636,23705,23841,23959,24359,24604,24760,25214,25565,25694,25909,26020,26238,NA,26775,27144,27144,27331,27414,27701,27780,28024,28156,28425,28539,28748,28925,29032,29531,29711,29711,29936,30156,30291,30390,30609,30784,30870,30992,31104,31304,31439,31759,31966,32106
1017,32.9136008,-85.390727,Chambers,Alabama,"Chambers, Alabama",4410,4474,4489,4540,4574,4617,4652,4697,4728,4750,4805,4863,4902,4902,4976,5004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7119,7106,7164,7186,7186,7242,7256,7270,7325,7366,7422,7441,7464,7540,7543,7564,7621,7684,7733,7746,7794,7841,NA,7933,8052,8052,8066,8086,8106,8188,8186,8311,8326,8334,8364,8423,8444,8588,8626,8626,8664,8758,8817,8920,9002,9065,9086,9105,9336,9525,9601,9638,9665,9690
1019,34.1780598,-85.60639,Cherokee,Alabama,"Cherokee, Alabama",2170,2218,2222,2279,2313,2339,2366,2397,2411,2429,2463,2501,2523,2526,2581,2582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3446,3524,3595,3778,3778,3870,3893,3928,3943,3942,3961,3971,3994,4074,4076,4037,4150,4215,4236,4255,4356,4310,NA,4364,4434,4434,4455,4463,4497,4514,4484,4543,4561,4573,4612,4691,4686,4759,4790,4790,4827,4922,4978,5017,5049,5079,5095,5117,5177,5228,5205,5262,5240,5269
1021,32.8504413,-86.717326,Chilton,Alabama,"Chilton, Alabama",4587,4734,4744,4829,4886,4935,5018,5076,5118,5149,5211,5299,5357,5361,5496,5516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7273,7282,7321,7359,7359,7427,7446,7464,7535,7565,7599,7636,7684,7745,7802,7864,7971,8049,8112,8155,8250,8319,NA,8502,8640,8640,8678,8727,8800,8834,8900,9030,9084,9122,9171,9217,9299,9404,9484,9484,9569,9611,9640,9745,9808,9869,9887,9935,9988,10038,10121,10217,10271,10309
1023,32.0222734,-88.265644,Choctaw,Alabama,"Choctaw, Alabama",902,915,918,924,946,950,953,954,972,976,998,1020,1024,1024,1055,1057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1419,1397,1407,1418,1418,1424,1429,1448,1451,1455,1450,1459,1461,1479,1465,1472,1479,1482,1490,1493,1531,1524,NA,1538,1583,1583,1588,1589,1593,1596,1615,1621,1630,1630,1634,1640,1645,1670,1680,1680,1684,1686,1689,1695,1697,1707,1711,1714,1716,1722,1728,1733,1735,1744
1025,31.6809986,-87.835486,Clarke,Alabama,"Clarke, Alabama",3333,3371,3458,3486,3517,3538,3577,3598,3645,3674,3702,3734,3921,3921,4318,4322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5637,5555,5590,5604,5604,5632,5646,5705,5723,5724,5758,5796,5830,5862,5856,5891,5935,5922,5950,5988,6142,6068,NA,6107,6179,6179,6189,6210,6236,6254,6275,6320,6390,6396,6406,6481,6529,6601,6720,6720,6762,6826,6859,6890,6966,7072,7088,7111,7147,7178,7259,7314,7335,7379
1027,33.2698419,-85.858361,Clay,Alabama,"Clay, Alabama",1477,1519,1522,1541,1552,1578,1695,1747,1789,1797,1834,1862,1887,1895,1933,1937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2616,2614,2636,2654,2654,2706,2715,2736,2768,2780,2795,2830,2852,2858,2871,2899,2935,2978,3015,3031,3051,3071,NA,3124,3184,3184,3202,3207,3216,3231,3267,3305,3320,3337,3351,3378,3394,3444,3481,3481,3502,3549,3555,3585,3598,3645,3661,3685,3716,3727,3751,3784,3826,3853
1029,33.676792,-85.520059,Cleburne,Alabama,"Cleburne, Alabama",905,919,926,936,956,971,982,1004,1014,1021,1057,1074,1089,1089,1110,1111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1715,1687,1702,1714,1714,1753,1754,1776,1781,1791,1790,1805,1815,1835,1876,1926,1930,1945,1957,1970,1989,1988,NA,2052,2095,2095,2098,2119,2150,2229,2258,2285,2294,2301,2338,2346,2354,2381,2383,2383,2393,2418,2451,2474,2486,2528,2539,2563,2584,2627,2639,2659,2673,2684
1031,31.3993283,-85.98901,Coffee,Alabama,"Coffee, Alabama",5701,5694,5704,5829,5952,6012,6069,6119,6175,6218,6373,6446,6840,6844,6957,6972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10594,10524,10546,10585,10585,10740,10778,11076,11283,11319,11323,11385,11432,11464,11541,11603,11717,11886,11917,11981,12028,12068,NA,12157,12376,12376,12410,12427,12645,12667,12733,12968,13004,13114,13211,13295,13325,13441,13539,13539,13601,13645,13714,13788,13856,13914,13951,14009,14083,14176,14314,14373,14539,14581
1033,34.6984745,-87.801685,Colbert,Alabama,"Colbert, Alabama",7054,7045,7068,7283,7414,7463,7524,7627,7758,7815,7913,7975,8051,8057,8279,8293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10298,10171,10263,10296,10296,10367,10393,10429,10461,10495,10554,10634,10661,10710,10742,10809,10912,10971,11037,11081,11104,11169,NA,11296,11558,11558,11640,11673,11762,11816,12003,12245,12341,12426,12491,12640,12677,12837,12988,12988,13126,13202,13248,13358,13448,13504,13560,13649,13727,13843,13930,14020,14089,14187
1035,31.434017,-86.9932,Conecuh,Alabama,"Conecuh, Alabama",1499,1550,1552,1573,1580,1600,1620,1632,1639,1649,1691,1714,1732,1732,1756,1758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2158,2167,2183,2189,2189,2211,2214,2225,2241,2245,2255,2260,2270,2289,2292,2301,2311,2322,2327,2333,2345,2351,NA,2374,2402,2402,2405,2404,2407,2413,2423,2440,2445,2448,2453,2454,2460,2482,2494,2494,2504,2515,2517,2525,2530,2537,2541,2544,2556,2562,2567,2571,2578,2581
1037,32.9369015,-86.248477,Coosa,Alabama,"Coosa, Alabama",749,769,775,789,793,806,811,817,819,823,848,864,870,870,877,879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1295,1311,1320,1325,1325,1341,1343,1344,1356,1360,1369,1374,1383,1392,1396,1398,1411,1427,1444,1446,1458,1457,NA,1469,1482,1482,1486,1492,1497,1500,1515,1540,1546,1546,1551,1566,1576,1604,1621,1621,1628,1639,1645,1661,1667,1680,1682,1687,1701,1709,1714,1727,1731,1735
1039,31.2477854,-86.450509,Covington,Alabama,"Covington, Alabama",4451,4557,4600,4705,4794,4857,4994,5036,5103,5109,5236,5341,5397,5403,5524,5533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7547,7394,7408,7437,7437,7524,7526,7546,7625,7641,7712,7750,7801,7835,7843,7874,7940,7999,8032,8046,8136,8146,NA,8212,8358,8358,8369,8382,8412,8443,8458,8578,8596,8645,8670,8716,8766,8896,8973,8973,9019,9082,9102,9193,9233,9307,9338,9358,9403,9463,9502,9587,9605,9640
1041,31.729418,-86.315931,Crenshaw,Alabama,"Crenshaw, Alabama",1657,1665,1680,1710,1731,1746,1765,1776,1791,1822,1864,1891,1899,1899,1950,1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2646,2643,2661,2681,2681,2713,2725,2754,2779,2798,2809,2831,2836,2844,2852,2866,2872,2892,2896,2908,2920,2930,NA,2957,2999,2999,3014,3022,3033,3046,3055,3071,3080,3095,3106,3115,3126,3152,3168,3168,3195,3214,3224,3239,3261,3280,3285,3300,3312,3330,3344,3358,3367,3382
1043,34.130203,-86.86888,Cullman,Alabama,"Cullman, Alabama",9892,10208,10247,10484,10702,10819,10936,11040,11156,11241,11405,11565,11549,11558,11697,11733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15100,15147,15242,15296,15296,15511,15547,15675,15806,15955,16031,16140,16246,16335,16417,16489,16609,16864,17022,17234,17288,17364,NA,17632,17801,17801,17859,17940,18037,18108,18258,18409,18535,18614,18687,18862,18896,19034,19159,19159,19403,19558,19677,19828,19977,20093,20169,20257,20330,20428,20597,20745,20861,20964
1045,31.4303712,-85.610957,Dale,Alabama,"Dale, Alabama",5101,5105,5122,5215,5283,5341,5392,5430,5475,5546,5616,5682,5818,5822,5925,5956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9125,9120,9238,9289,9289,9402,9444,9867,9949,10079,10122,10153,10200,10254,10297,10439,10561,10725,10760,10827,10937,11066,NA,11156,11506,11506,11533,11551,11651,11688,11755,12186,12238,12426,12512,12622,12673,12737,12809,12809,12885,12918,12957,13058,13116,13168,13219,13283,13320,13434,13518,13648,14169,14231
1047,32.326881,-87.108667,Dallas,Alabama,"Dallas, Alabama",6825,6969,6972,7074,7194,7265,7308,7352,7392,7407,7549,7648,7654,7655,7705,7712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9386,9293,9341,9357,9357,9460,9472,9490,9559,9597,9613,9655,9677,9744,9734,9752,9798,9835,9937,9956,10035,10032,NA,10099,10198,10198,10210,10229,10270,10285,10320,10408,10423,10432,10435,10488,10512,10618,10650,10650,10672,10731,10740,10765,10776,10811,10819,10844,10894,10924,10959,10988,11009,11031
1049,34.4594686,-85.807829,DeKalb,Alabama,"DeKalb, Alabama",9021,9116,9138,9288,9445,9515,9578,9676,9753,9796,9926,10058,10136,10143,10287,10323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12935,12868,12953,13172,13172,13299,13334,13378,13424,13446,13524,13606,13680,13711,13776,13819,13940,14089,14159,14241,14300,14334,NA,14549,14775,14775,14805,14846,15037,15130,15247,15358,15467,15538,15596,15793,15896,16124,16253,16253,16408,16560,16635,16823,16952,17085,17135,17241,17363,17469,17574,17726,17806,17937
1051,32.5978541,-86.144153,Elmore,Alabama,"Elmore, Alabama",10355,10466,10479,10709,10939,11066,11177,11329,11435,11473,11874,12005,11959,11969,12139,12166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16545,16626,16732,16805,16805,17064,17189,17318,17421,17483,17553,17703,17760,17839,17920,17960,18066,18169,18352,18431,18547,18606,NA,18913,19232,19232,19317,19455,19630,19746,19912,20191,20242,20327,20472,20779,20956,21179,21342,21342,21510,21760,21844,21926,22062,22156,22254,22413,22470,22918,23019,23183,23289,23400
