FIPS,Lat,Lon,County,State,Combined_Key,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20
1001,32.5395275,-86.644082,Autauga,Alabama,"Autauga, Alabama",12268,12328,12478,12513,12573,12606,12694,12745,12958,13055,13055,13189,13252,13301,13391,13470,13590,13658,13741,13802,13853,13916,13983,14049,14083,14154,14207,14273,14384,14471,14557
1003,30.7277499,-87.722071,Baldwin,Alabama,"Baldwin, Alabama",51007,51307,51511,51749,51931,52166,52522,52587,52960,53326,53326,53619,53818,54007,54206,54502,54814,55044,55162,55375,55596,55945,56249,56504,56784,57111,57236,57469,57777,58279,58795
1005,31.868263,-85.387129,Barbour,Alabama,"Barbour, Alabama",5099,5115,5204,5218,5277,5283,5303,5324,5398,5428,5428,5448,5494,5501,5558,5581,5640,5655,5669,5719,5747,5797,5826,5897,5916,5928,5962,5987,6012,6029,6075
1007,32.9964206,-87.125115,Bibb,Alabama,"Bibb, Alabama",5436,5481,5536,5582,5596,5633,5668,5730,5816,5879,5879,5935,5967,6030,6066,6141,6188,6220,6253,6281,6284,6314,6362,6415,6447,6465,6493,6511,6561,6613,6672
1009,33.9821092,-86.567906,Blount,Alabama,"Blount, Alabama",10499,10538,10656,10683,10699,10768,10872,10878,11039,11137,11137,11239,11327,11353,11437,11514,11617,11657,11698,11746,11856,11940,11980,12048,12110,12156,12277,12366,12407,12487,12617
1011,32.1003053,-85.712655,Bullock,Alabama,"Bullock, Alabama",2790,2777,2790,2795,2798,2803,2823,2826,2847,2861,2861,2879,2893,2913,2924,2934,2953,2955,2964,2979,2979,2984,2990,3005,3011,3017,3027,3031,3042,3057,3075
1013,31.753001,-86.680575,Butler,Alabama,"Butler, Alabama",4497,4520,4538,4555,4568,4586,4592,4606,4644,4676,4676,4713,4736,4759,4793,4814,4841,4858,4874,4881,4898,4920,4945,4965,4985,5000,5013,5033,5051,5072,5097
1015,33.7748373,-85.826304,Calhoun,Alabama,"Calhoun, Alabama",27780,28024,28156,28425,28539,28748,28925,29032,29531,29711,29711,29936,30156,30291,30390,30609,30784,30870,30992,31104,31304,31439,31759,31966,32106,32174,32371,32710,32859,33001,33202
1017,32.9136008,-85.390727,Chambers,Alabama,"Chambers, Alabama",8188,8186,8311,8326,8334,8364,8423,8444,8588,8626,8626,8664,8758,8817,8920,9002,9065,9086,9105,9336,9525,9601,9638,9665,9690,9707,9780,9829,9880,9941,9975
1019,34.1780598,-85.60639,Cherokee,Alabama,"Cherokee, Alabama",4514,4484,4543,4561,4573,4612,4691,4686,4759,4790,4790,4827,4922,4978,5017,5049,5079,5095,5117,5177,5228,5205,5262,5240,5269,5289,5328,5372,5397,5434,5515
1021,32.8504413,-86.717326,Chilton,Alabama,"Chilton, Alabama",8834,8900,9030,9084,9122,9171,9217,9299,9404,9484,9484,9569,9611,9640,9745,9808,9869,9887,9935,9988,10038,10121,10217,10271,10309,10345,10366,10418,10469,10518,10570
1023,32.0222734,-88.265644,Choctaw,Alabama,"Choctaw, Alabama",1596,1615,1621,1630,1630,1634,1640,1645,1670,1680,1680,1684,1686,1689,1695,1697,1707,1711,1714,1716,1722,1728,1733,1735,1744,1744,1751,1753,1755,1761,1767
