FIPS,Lat,Lon,County,State,Combined_Key,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20
1001,32.5395275,-86.644082,Autauga,Alabama,"Autauga, Alabama",6356,6419,6424,6518,6594,6650,6742,6817,6872,6892,7032,7098,7262,7311,7455,7462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10321,10345,10419,10457,10457,10553,10566,10624,10691,10713,10781
1003,30.7277499,-87.722071,Baldwin,Alabama,"Baldwin, Alabama",25901,26287,26481,26994,27300,27583,28029,28200,28494,28860,29245,29644,30093,30105,30819,30907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40145,40248,40541,40733,40733,41155,41257,41747,42101,42470,42777
1005,31.868263,-85.387129,Barbour,Alabama,"Barbour, Alabama",2892,2911,2921,2965,2979,3009,3030,3056,3070,3079,3136,3187,3214,3220,3263,3277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4439,4447,4485,4491,4491,4522,4530,4543,4585,4610,4625
1007,32.9964206,-87.125115,Bibb,Alabama,"Bibb, Alabama",2954,3053,3074,3109,3160,3222,3239,3305,3334,3367,3412,3460,3494,3495,3567,3615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4808,4602,4602,4617,4617,4692,4707,4713,4724,4729,4758
1009,33.9821092,-86.567906,Blount,Alabama,"Blount, Alabama",5353,5456,5471,5600,5673,5769,5833,5904,5961,5993,6132,6259,6308,6323,6446,6475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8638,8662,8732,8785,8785,8897,8921,8982,9107,9168,9233
1011,32.1003053,-85.712655,Bullock,Alabama,"Bullock, Alabama",1661,1687,1688,1705,1723,1758,1763,1773,1793,1800,1826,1848,1846,1847,1876,1884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2529,2472,2483,2488,2488,2502,2510,2524,2539,2543,2546
1013,31.753001,-86.680575,Butler,Alabama,"Butler, Alabama",2976,3019,3021,3055,3079,3105,3126,3154,3161,3173,3200,3228,3224,3225,3300,3301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4123,4083,4101,4111,4111,4145,4157,4165,4183,4188,4200
1015,33.7748373,-85.826304,Calhoun,Alabama,"Calhoun, Alabama",12066,12479,12505,12715,13107,13270,13672,13848,14083,14156,14551,14769,15074,15090,15452,15523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21581,21802,22036,22595,22595,22912,22975,23128,23505,23636,23705
1017,32.9136008,-85.390727,Chambers,Alabama,"Chambers, Alabama",4410,4474,4489,4540,4574,4617,4652,4697,4728,4750,4805,4863,4902,4902,4976,5004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7119,7106,7164,7186,7186,7242,7256,7270,7325,7366,7422
1019,34.1780598,-85.60639,Cherokee,Alabama,"Cherokee, Alabama",2170,2218,2222,2279,2313,2339,2366,2397,2411,2429,2463,2501,2523,2526,2581,2582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3446,3524,3595,3778,3778,3870,3893,3928,3943,3942,3961
1021,32.8504413,-86.717326,Chilton,Alabama,"Chilton, Alabama",4587,4734,4744,4829,4886,4935,5018,5076,5118,5149,5211,5299,5357,5361,5496,5516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7273,7282,7321,7359,7359,7427,7446,7464,7535,7565,7599
